city2,year,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
청주,2014,0.1,2.9,8.5,14.7,19.8,23.5,26.5,24.9,22.3,15.5,9,-1.2,5.1,7.8,14.2,21.3,26.3,28.6,31.3,28.9,27.5,21.6,13.9,3.1,-4.5,-1.4,3.7,9.1,13.9,19.5,22.6,21.7,17.8,10.1,4.6,-4.9,5.9,6.8,51.1,43.7,35,92.6,125.1,197.5,147.5,151.1,24.8,32.6,177.2,135.5,216.9,219.3,292.1,189.7,173.1,132,199.3,223.5,160.4,170.1
청주,2015,0.3,2.2,7.5,13.9,20,23.7,25.4,26.3,21.5,15.3,9.6,2.5,4.6,7.1,14.3,19.8,26.6,29.2,29.7,31,26.9,21.1,13.1,6.5,-3.4,-1.9,1.4,8.6,14,19.2,22,22.6,16.6,10.4,6.5,-1.2,16,26.5,44.1,109.1,24.4,83.3,141.4,54.3,20.1,90.5,107.5,39.7,158.2,168.4,263.8,184.8,284.4,227.6,182.8,228.8,234.7,250.3,81.4,146.7
청주,2016,-1.8,1,7.3,14.7,19.9,23.6,26.3,27.6,22.7,15.9,6.9,2.3,2.3,5.9,13.2,21.2,26.2,28.7,30.5,32.5,27,20.5,12,6.7,-5.4,-3.3,2.2,9,13.8,19.3,22.9,23.6,19,12.1,2.4,-1.9,5.7,45.5,13.2,132.1,84.4,39.9,320,69,78.1,83.6,26.4,40.1,181.3,197.3,244.2,220.5,288.5,238,192.2,247.8,163.9,150.7,182.4,161.5
청주,2017,-0.8,0.8,6.8,14.7,20,23.4,27.1,26.1,21.5,15.9,6.1,-0.6,3.7,5.8,12.8,21.3,26.5,29.5,31.3,30.4,26.7,21.1,11.3,3.6,-4.9,-3.8,1.7,9.1,14.3,18.5,24.2,22.9,16.8,11.5,1.5,-4.6,12,38.7,8.9,61.7,11.9,17.5,789.1,225.2,78.3,23.1,13.7,21.1,195.4,219.8,251.2,265.9,312.1,273.7,139.9,198.4,234.1,206.5,208.1,188.4
청주,2018,-2.9,-0.7,8.5,14.1,19.3,23.8,28.2,28.9,21.3,13.3,8.4,0.3,1.1,4.4,14.6,20.4,24.8,29,32.8,33.5,25.9,18.7,13.8,5,-6.4,-5.5,3.2,8.3,14.3,19.4,24.3,25.2,17.2,8.7,3.6,-3.7,17.6,30.6,81.7,133,92,63.3,324.9,247.9,204,112.2,45.9,28.5,183.5,217.3,195.5,236.7,238.5,245,272.2,228.6,210.8,231.8,184.6,196.3
청주,2019,-0.1,1.9,7.8,13.1,20.2,23,26.3,27.6,22.9,16.5,8.7,2.3,4.8,7.1,13.7,18.9,26.9,28.3,30.3,32.2,27.1,21.6,14.2,6.7,-4.5,-2.5,2.5,7.8,13.8,18.5,22.8,23.9,19.1,12.2,4,-1.5,0.1,23,20.3,60.8,20.3,82.5,204.8,80.5,155.1,84.3,104.9,20.1,217.2,189.4,210.6,206.1,299.9,223.2,162.8,215.2,148.9,202.4,195.1,161.4
청주,2020,2.6,3.5,8.5,11.8,19.2,24.5,24.3,27.7,21.5,14.5,8.8,0.4,7,8.4,14.6,18.2,24.7,29.6,27.9,31.7,26.1,20,13.6,4.9,-0.7,-0.8,2.9,6.2,14.5,20.4,21.1,24.7,17.8,9.5,4.3,-3.5,62,62.7,22.9,15.7,65.3,145.9,386.6,385.8,160.6,5.8,41,4.3,151.2,188.3,244.1,286.3,229.5,199.4,109.4,145.8,184.4,224.3,178.4,178.8
청주,2021,-1.4,3.6,9.6,14.8,17.8,23.8,28.3,26.1,22.8,,,,3.5,9.1,15.5,20.5,23,28.7,32.7,30,27.1,,,,-5.9,-1.6,4.5,9.6,13,19.5,24.4,22.8,19.1,,,,12.7,7.5,76.6,46.4,136.4,75.4,138.1,233.1,185,,,,188.6,203.2,220.4,229.3,200.8,205.9,232.2,149,181.5,,,
추풍령,2012,-2.1,-2,4.9,12.5,17.5,20.9,24.6,24.9,18.6,12.5,5.1,-3.6,2.1,3,9.7,18.7,23.7,25.7,29.2,29.2,23.8,19.1,9.9,0.5,-6.6,-6.8,0.3,6,11.6,16.6,20.9,21.6,14.5,6.2,0.4,-7.6,19.8,1.6,93.8,90.6,31.3,73.8,228.6,490.1,282.6,47,51,55.6,179.4,192.3,198.4,234.4,246,190.1,197.4,160.9,196.1,183.2,148.9,152.6
추풍령,2013,-3.2,-0.7,6,9.4,17.6,22.1,25.3,25.9,19.3,13.5,5.5,0.4,1.2,3.9,13.5,15.7,23.9,27.1,29.8,31.2,24.9,19.7,10.6,4.6,-7.6,-5.2,-1.1,3.3,11.3,17.9,21.8,21.8,14.5,8,0.9,-4.1,42.7,38.4,48.6,79.2,80.8,119.7,186.6,106.1,94.8,48,48.1,27.6,161.3,152.2,224.8,194.3,224.9,161.6,132.6,218.2,157.3,190.6,179.3,173.5
추풍령,2014,-0.9,0.9,6.8,12.6,17.6,20.8,24,22.2,19.1,12.6,7.1,-2.4,4.7,6.4,12.6,19.3,24.8,26.1,28.9,26.2,25.1,19.5,12.6,1.9,-6.4,-4.2,1,6.2,10.3,16.3,20,19.2,14.1,6.4,1.9,-6.4,6.7,13.8,93.9,100.6,20.8,102.9,74.8,402.3,88.8,121.1,78.7,32,206.4,148.8,215.2,219.4,305.8,165.7,165,104.8,184.5,207.9,160.5,169.6
추풍령,2015,-1.1,0.5,5.8,11.7,18.1,21,23.3,23.8,18.7,13.8,8.5,1.9,3.3,5.7,12.8,17.6,24.9,26.8,28,29.4,24.9,20.4,12.2,6.1,-5.2,-3.8,-1.2,5.9,10.5,15.6,19.6,19.2,12.9,7.8,4.9,-2.4,34.3,30.4,47.7,100.7,23.7,83.8,148.3,89.4,24.2,79.1,127.6,39.8,177.9,175.3,260.3,174.4,294.8,195.1,167.7,195.4,209.2,248,76.8,140.3
추풍령,2016,-2.3,0.4,6.2,13.4,18,21.7,24.6,25.5,20,14.2,6,1.5,1.8,5.4,12.5,19.9,25,27.1,29.5,31.7,24.7,18.9,11.6,6.1,-6.2,-4.1,-0.2,6.8,10.6,16.8,20.7,20.7,16.3,10,0.9,-3,18.9,34.2,57.5,155.8,60.1,45.5,304.4,90.6,187.2,123.8,30.2,38.9,182.7,187.7,220.6,208.7,286.1,199.5,189.7,248.9,120.5,129.8,171.1,163.9
추풍령,2017,-1.2,0.3,5.5,13.4,18.1,21.5,25.2,24,18.8,13.7,5.4,-1.6,3.8,5.9,11.7,19.9,24.9,27.8,30,28.9,24.8,19.5,11.6,3.2,-5.9,-5,-0.6,6.7,11.2,15.4,21.8,20.4,13.2,8.9,-0.5,-6.3,20.4,45,30.9,64.7,21.3,60.6,273.4,208.2,105.9,48.2,17.2,26,192.9,224.3,238.2,252.1,290.7,254.4,140.2,190.6,218,173.3,212.3,187.7
추풍령,2018,-3.4,-1.4,7.1,12.7,17.3,21.6,25.9,26.3,19,11.5,6.6,-0.4,1.2,4.2,13.7,19.3,23.1,27.2,30.9,31.7,23.7,17.6,13.1,4.5,-7.6,-7.1,0.6,5.5,11.4,16.5,21.5,21.7,14.4,6,0.7,-5.1,29.2,44.3,127.7,132,81.1,89.6,123.8,335.4,92.3,196.4,24.4,28,202.5,212,215.9,241.4,213.8,210.7,244.3,212.1,172.9,227,185,190.2
추풍령,2019,-0.6,1.2,6.7,11.4,18.1,20.8,23.6,24.9,20.3,14.2,7.3,1,4,6.5,13.3,17.1,25,26.6,27.9,29.6,24.9,19.6,13.5,6.3,-5.4,-4.2,0.3,5.1,10.2,15.4,20,20.7,16.3,9.1,1.4,-4,7.7,31.1,33.5,91.7,46.3,116.5,185.4,218.1,191.8,179.4,35.4,27.2,215.1,207.7,242.1,214.7,312.1,256.8,185.7,233.4,168.3,221,121.7,170.5
추풍령,2020,1.4,2.2,7.1,10.2,17.1,22.2,21.4,25.4,18.7,12.4,7.2,-0.8,5.7,7.7,13.4,16.6,23,27.6,24.9,30.1,23.8,18.6,12.6,4.3,-2.5,-2.8,0.1,3.4,11.5,17.4,18.7,22.1,14.2,6.7,2.2,-5.6,71,68.2,21,39.7,65.3,182.8,499.3,333.5,226.8,5,38.3,3.1,122,178.2,236.7,264.3,218,197,73.5,151.8,147.2,224,168.1,186.7
추풍령,2021,-2.3,2.6,7.9,12.5,15.6,20.9,24.9,23.4,19.8,,,,3.1,8.4,13.9,18.7,21.2,26.3,29.9,27.9,24.2,,,,-7.5,-3.3,1.7,5.9,9.8,16.1,20.8,20.1,15.7,,,,18.2,14.8,83.8,43.8,165.7,50.8,217.1,285.6,161.2,,,,177.3,195.3,195.6,221.7,156.8,182.2,191.1,118.3,123.6,,,
춘천,2012,-5.2,-3.8,4.1,11.7,18.2,23.1,25,25.9,19.1,12.6,3.7,-6.2,1.2,3.4,9.7,18.5,24.9,29.2,29.1,30.5,24.3,19.5,9.1,-1.1,-10.6,-10.7,-1.4,5.2,12.1,17.8,21.5,22.1,15,7.3,-1.2,-10.9,6.9,1.7,38.6,148.5,42.6,116.4,285.9,352.7,146,76.3,59.3,49.4,162.3,207.5,161.8,208.2,235.7,208.6,118.3,151.3,141.6,195.4,143.4,148.1
춘천,2013,-7.2,-2.9,4.4,9.1,17.9,23.8,25.3,26.7,20.3,13.8,4.5,-2.5,-1.1,3,11.8,15.4,24.4,29.6,28.4,31.3,25.2,20.5,9.8,2.6,-12.3,-8.4,-2.4,2.8,11.8,18.8,22.8,23.1,16.5,8.6,-0.1,-7,33.3,60.6,35.5,69.1,109.8,71.1,871.3,214.1,172.1,7.9,62.3,31.8,129,172.9,235.5,164.3,208.1,215.3,95.8,205.6,172.5,208.6,161.2,134.7
춘천,2014,-2.3,0.4,7,13.5,18.9,23.1,25.7,24.1,20.3,13.2,6.8,-5.1,3.3,6.3,13.7,20.4,25.8,28.3,31,28.2,26.1,19.8,12.6,0.4,-7.1,-4.3,0.3,6.8,12.1,18.8,21.7,20.8,15.9,8,1.7,-10.5,10.4,22.1,6.8,25.5,66.6,64,117.3,169.9,88.7,60.4,28.6,17.1,167.4,169.6,222.8,206,293,177.9,199.3,146.6,195.3,193.2,155.7,174.7
춘천,2015,-2.7,-0.3,5.5,12.3,19.1,23.4,25,25.6,20.4,13.7,7.9,0,2.7,5.5,13,18.9,25.9,29.9,29.5,30.9,27.1,20.6,12,4.7,-7.8,-5.3,-1.6,5.9,11.9,17.8,21.3,21.6,14.9,7.8,4.7,-4.1,18.2,27.3,13.5,106.7,34.7,46.8,233.6,46.8,4.8,61,142.1,22.3,175.2,165.4,265,204.2,285.8,252.1,162.9,215.4,232.4,208.8,90.1,147.3
춘천,2016,-4.7,-1.2,5.9,14,18.9,23.4,25.2,26.5,21.2,14.6,5.4,0.1,1.1,4.8,12.7,21.2,25.9,29,29.4,31.8,26.6,20.3,10.7,4.9,-10.1,-6.9,-0.5,7.3,12.3,18.4,22,22.5,17.4,10.2,0.5,-4.3,0.4,54.8,49.6,98,109.1,93.2,617.1,33.2,76.2,108.2,14.9,79.1,186.7,181.9,228,231.9,262.5,241.2,152.9,220.8,175.6,175.3,137,127.7
춘천,2017,-3,-1.2,5,13.6,19.1,22.8,26.6,24.5,19.5,13.9,3.7,-3.9,3.1,5.1,12.2,20.5,25.9,29.2,30.1,28.8,25.8,20.3,9.5,1,-8.5,-7.5,-1.3,6.5,12.5,16.9,23.7,21.2,14.6,9.1,-1.5,-9,15.1,13,15.9,56.5,22,88.9,530.4,343.1,32.2,50,23.1,27,185,203.7,210.9,253.3,272.8,258.9,126.1,146.8,209.5,187.6,167.6,165.1
춘천,2018,-5.5,-3,7.3,12.4,17.7,23.1,26.7,27.3,19.6,10.9,5.6,-2.8,0.3,3.4,13.5,19.3,23.5,29.1,31.5,32.3,25.3,17.5,11.7,3.3,-10.6,-9.3,1,6,11.8,17.6,22.6,23.3,15,5.8,1.2,-7.8,5.9,36.5,32.8,139.5,201.9,104.1,213.6,389.5,69.9,127.5,63.5,16.8,186.7,201.9,203.2,217.7,231.5,252,245,232.7,207.8,188.7,134.3,178.8
춘천,2019,-3.5,0,5.7,11.3,19,22.1,25.6,26.2,21.3,14.7,5.6,-0.1,4.1,6.4,12.5,18.3,26.5,28,29.9,31.2,26.4,20.6,11.6,4.4,-9.8,-5.8,-0.8,4.5,11.4,16.8,22,22.3,17.6,9.9,1,-4.1,1.3,29,38.7,49.4,27.1,76.4,238.6,192.3,142.6,50.3,63.1,14.4,210.4,193.9,187.9,201.2,309.1,249.3,158.7,238.5,126.6,183,160.2,130
춘천,2020,-0.1,1.4,7,10.5,18.1,24.2,23.8,26.1,19.7,11.9,6.1,-2.7,5.7,7.2,13.9,17.5,23.8,29.8,28.1,29.5,24.8,19.4,12.6,3.8,-4.6,-3.8,0.1,3.2,12.9,19.2,20.1,23.6,15.8,6.2,0.8,-7.9,80,54.2,13.8,14.4,118.3,75.8,174.3,773.7,157.2,0.1,84.2,4.9,167.7,174.7,235.7,267.1,208.9,241.9,150.5,101.1,166.9,210.9,176.5,182.6
춘천,2021,-4.7,1.2,7.8,13.1,16.4,22.3,27.3,24.9,21.3,,,,1.5,8,14.8,19.9,22.3,27.7,32.8,29.5,26.7,,,,-10.5,-5,1.8,6.7,11,17.8,23.1,21.5,17.2,,,,17.7,6.6,104.1,121.7,172.3,99.7,169.5,129.6,106,,,,171.3,195.6,207.1,224.3,202.2,207.7,262.5,158.6,198.2,,,
충주,2012,-3.4,-2.5,5.1,12.8,18.5,23.5,25.7,26.5,19.6,12.6,4.4,-5,2.2,3.8,10.3,19.7,25.5,29.5,30.3,31.2,25,19.9,9.8,0.3,-8.5,-8.5,0.3,6.2,12,18.2,21.9,22.7,15.4,6.7,-0.3,-9.7,9.6,1.7,66.4,84.5,61,58.8,265.7,403.3,177.2,62,48,52.1,178,217.8,187.2,219.1,259.4,229.8,188.4,183.1,183.3,243.7,159.6,171.3
충주,2013,-5,-1.3,5.2,9.7,18,23.6,26.2,26.6,20.3,14,4.9,-1,0.9,4.1,12.6,16,24.8,29.1,30.2,31.9,25.8,21.3,10.6,3.9,-10.4,-6.5,-1.4,3.4,11.3,18.6,23.2,22.3,16.1,7.9,-0.1,-5.5,40.5,36.9,48,84.7,92.5,126.6,240.7,222.2,122.2,12.1,44,32.2,159.1,179.2,255.5,224.5,250.3,230.5,120.7,230.7,172.4,231.7,154.9,149.2
충주,2014,-2.1,1.3,6.9,13.1,18.5,22.7,25.5,23.8,20.4,13.1,6.8,-3.7,3.8,7.2,13.3,20.4,26,28.5,30.7,28.3,26.8,20.7,13.2,1.6,-7.2,-3.7,0.6,6.2,11.2,18.1,21.1,20.5,15.3,7.1,1.6,-8.4,14,18.9,37.7,39.6,26.3,63.3,92.6,284.3,122.7,153.8,23.5,22.9,169.6,166,214.6,225.1,305.8,199.7,178.8,129.7,202.1,226.3,161.4,173.9
충주,2015,-1.7,0.6,5.6,12.5,18.5,23,25,25.3,19.9,13.4,8.7,1.2,3.4,6.2,13.2,19,26,29.4,29.7,30.8,27,21,12.8,6.2,-6.3,-4.3,-1.6,6.3,10.9,17.2,21.2,21,14.1,7.1,5,-3.3,15.6,22.8,31.7,88.9,23,75,181.6,71.8,33.8,60.2,89.9,37.5,164.8,167.9,270.7,187.5,296.3,245.8,164.3,200.9,212.6,211.6,56.5,127.5
충주,2016,-3.2,-0.1,6.4,14.1,18.8,23.3,25.7,26.8,21.5,14.8,5.9,0.6,2.2,6,13.3,21.7,26.6,29.3,30.5,32.6,26.9,20.5,12.2,6.4,-8.1,-5.7,-0.2,7.3,11.2,17.9,22,22,17.3,10.4,0.2,-4.5,1.8,50.1,11.9,97.3,70,38.9,374.4,44,60.8,102.6,22.9,42.4,164.1,176.3,182.2,189,248.4,215.5,154.8,222.5,120.1,104.8,129.9,128.3
충주,2017,-2.5,-0.2,5.5,13.5,18.7,22.4,26.3,25.1,19.6,14.3,4.4,-2.8,3.4,5.9,12.5,21,26.4,29.4,30.5,29.6,26.2,21,11,2.6,-8,-6.1,-1.1,6.1,11.1,15.9,23.1,21.3,14.2,9.2,-1.5,-7.9,18,36.2,22.5,71.4,32.2,43.7,464.3,257.9,62.4,21.2,17.6,25.5,171.3,200.7,223.8,245.3,294.4,258.4,112,161.8,207.1,171.9,170.3,169.8
충주,2018,-4.7,-2.5,7.5,12.8,17.9,22.7,27.2,27.6,19.9,11.1,5.9,-1.8,0.4,4.2,14.3,20.2,24.3,29,32.8,33.4,25.9,18.4,13.2,4.3,-9.3,-9.1,1.3,5.7,11.6,17.3,22.9,23.2,14.7,5.4,0.4,-6.9,14.3,35.8,75.1,107.9,180,63.7,149.1,353.3,184.9,96,50,39,162.1,195.8,197.9,215.3,206.5,225.6,246.2,195.4,185.8,186.9,160.3,170.5
충주,2019,-2.6,0.4,6,11.4,18.3,21.7,25,26,21.1,14.2,6.2,-0.1,4.4,6.5,13,18.2,26.5,27.7,29.9,31.1,26.3,20.5,13.4,5.3,-8.6,-5.2,-0.5,4.5,10,16.1,20.9,21.7,16.6,8.8,0.3,-4.6,4.1,29,27.9,58.5,15.4,59.6,161.4,102.6,165.9,59,84.6,27.5,204.4,182.4,200.7,203.4,298.6,211.9,138.4,211.4,131.2,178.1,162.8,138.6
충주,2020,0.6,1.8,7,10.2,17.8,23.4,23.1,26.1,19.6,11.8,6.5,-2.7,6.2,7.7,14.2,17.7,24,29.2,27.3,30.4,24.9,19.3,13.1,3.6,-3.9,-3.5,-0.2,2.7,11.9,18.3,19.6,22.9,15.3,5.6,0.8,-7.9,60.2,61.9,20.7,25.9,109.7,112.1,352.2,505.6,146.4,10.7,30,11.1,142.8,178.7,240.5,273.2,213.6,201.7,106.3,120,172.4,220.9,172.9,179
충주,2021,-3.6,1.7,8.1,13.1,16.2,22.1,26.4,24.4,21,,,,2.7,8.4,14.9,19.7,22.2,27.6,31.7,28.8,26,,,,-9.6,-4.7,1.8,6.3,10.3,17.3,21.9,20.9,16.3,,,,13.6,12.3,80.5,63.4,178.4,130.4,310.7,239.9,240.3,,,,179.7,197.3,213.9,227.9,192.9,194.6,226.8,143.1,185.5,,,
태백,2012,-5.5,-4.8,1.4,9.8,14.5,17.5,22.4,22.2,15.7,10.4,2.5,-5.5,-0.6,0.7,5.7,16.2,20.8,22.8,27.5,27,21.6,17.2,7.5,0.2,-9.9,-9.9,-2.7,3.8,8.9,13.5,18.3,18.7,11.1,4.3,-2,-10.4,30.4,0.9,65.7,125.6,74.8,49.6,386,417.1,258.5,39.7,30.3,44.8,179.8,202.2,171.4,47.6,207.8,104,169.1,99.6,141.6,212.2,155.2,159.5
태백,2013,-5.9,-2.9,4,6.7,15.4,19,23.5,24.1,16.7,11,3.2,-2.5,-0.2,2.7,10.8,12.2,22.2,25.2,27.6,29.7,22.6,17.5,8.8,2.1,-11,-8.6,-2,1.3,9.2,14.5,20.2,19.8,12.4,5.9,-1.9,-6.8,28.1,29.5,54.8,72.6,106.3,112.6,212.9,34.6,138.6,69.7,48.1,14.6,171.6,181.2,237.3,196.9,233.9,142.1,31.2,150.9,114.5,162,175.6,161.5
태백,2014,-2.7,-2.2,3.7,9.8,16.1,17.4,22.2,19.9,16.6,10.4,5,-4.6,2.5,3.1,9.2,16.5,23.3,22.7,28.2,24.2,23,17.7,11,0.5,-8.1,-6.8,-2.1,3.8,9.8,13.7,17.7,17,11.6,4.4,-0.1,-9.5,6.1,29.1,50.7,104.3,28,152.9,87.6,333.3,168.7,176.9,29.1,4.5,167,114.7,177.7,184.8,274.7,104.3,163.2,74,152.5,180.6,145.1,179.9
태백,2015,-3.1,-1.7,3.6,9.3,16.9,18.4,20.9,21.3,15.7,11.2,5.4,-0.6,2.2,3.6,10.3,15.2,23.8,24.7,25.3,26.9,21.1,17.7,9.3,4.4,-8.1,-6.6,-2.6,3.6,9.9,12.9,17.3,17.1,11.2,5.5,1.9,-5,15.8,9.1,23.6,69.3,29,135.2,167.6,168.5,39.1,48.5,159.2,17.9,154.5,176,263.7,166.6,202.9,179.8,132.7,152.8,150.3,214.2,61.8,133.9
태백,2016,-5.3,-2.5,3.5,10.4,16,19.3,22,22,16.8,11.3,4.1,-0.4,-0.2,3,9,16.7,23.3,25.1,26.8,27.8,21.2,16.6,9.5,4.7,-9.9,-7.5,-2,4.3,8.7,14,18.1,17.7,13.8,6.8,-0.9,-5.5,8.9,28.9,35.2,116.6,60,41.8,439.2,106.1,149.2,82.9,10.2,62.4,168.1,171.2,176,188.5,276.4,191.5,127.8,172.5,75.8,119.4,132.7,150.2
태백,2017,-4.4,-2.2,1.7,10.4,15.8,17.5,23,20.6,15.7,10.6,3.5,-4.2,1,3.1,7.6,16.4,22.4,24.3,27.5,24.8,21.8,16,9,0.2,-9.5,-7.7,-3.5,4.1,9.6,11.5,19.3,17.2,10.3,6.3,-2.1,-8.9,6.7,12.7,10.2,73.5,14.4,122.1,313.6,254.2,65.7,41.1,14.7,4.9,177,181.2,181.9,217.2,250.1,206.5,144.2,111.7,200,111.2,171.3,180.7
태백,2018,-6.1,-4.4,4.3,10.1,14.6,19.2,23.5,23.2,15.9,9,4.7,-2.6,-1,0.9,9.6,16,20.7,25.4,28.6,28.2,20.5,15.3,10.6,2.9,-10.7,-9.7,-1.4,4,8.6,13.7,19.2,19.3,11.9,3.7,-0.6,-7.9,7.7,30.2,100.6,128.9,138.1,58.1,251.8,270,180.8,239.1,60.8,23.2,167.4,183.9,182.7,212.3,198,179.8,189.8,142.8,118,181,141.4,167.5
태백,2019,-3.4,-0.9,3.7,8.1,16.3,17.9,21.6,22.5,17.6,11.5,4.8,-0.7,2.6,4.7,9.4,14.3,23.1,24,26,27.7,22.8,16.9,11.3,4.5,-8.9,-6.3,-1.7,2.4,8.9,12.6,18.4,18.6,13.5,6.5,-0.6,-5.7,4.1,15.1,41,61,24.2,132.6,215.1,197.5,256.9,152.8,67,2.5,186.2,166,206.2,191,281.6,215.1,133.6,175.7,125.7,118.4,140.1,163
태백,2020,-1.3,-0.6,4.2,6.7,14.8,20.6,18.9,23.3,15.8,9.8,5.6,-2.6,3.4,4.9,10.6,13,21.3,26.8,23.3,27.5,20.1,16.2,11,2.2,-5.2,-5.8,-1.9,0.7,9.1,15.2,15.4,20.1,12.4,4.6,0.7,-6.9,79.4,36.1,24.8,46.4,102.4,85.5,329.3,293.5,494.4,1.5,33,3.8,120.2,160.6,212.6,222,223.8,207.8,122.6,122,120,177.4,162.3,170.8
태백,2021,-4.4,0.6,5.3,9.3,13.5,17.9,22.2,20.4,16.6,,,,0.4,6.1,11.2,15.3,18.9,23.1,28,25,21.1,,,,-9.4,-4.8,-0.1,3.6,8.4,13.7,17.4,17.2,13,,,,5.6,2,99.3,112,154.5,88.1,147,324,161.8,,,,155,170.8,181.8,199.2,188.1,142.3,159.2,70.3,107.4,,,
통영,2012,2.4,2.3,7.6,13.1,17.8,20.9,24.6,26.5,21.3,16.5,9.3,2.4,6.5,6.3,11.5,17.1,22.4,24.6,27.7,29.8,25.3,21.7,13.4,6.3,-1.1,-1.5,4.1,9.2,14.5,18.2,22.3,24.2,18.2,12.4,5.6,-1.2,7,26,137.4,244.1,59.5,70.5,273.9,252.3,285,59.5,74,122,198.1,170.1,186.7,213.6,217.7,162.5,175.7,168.8,185.1,239.1,190.5,183.6
통영,2013,1.7,3.7,9.3,11.7,17.1,21.1,25.2,26.6,23.3,18.4,10.4,5.1,6.1,7.8,14.1,16.1,21.5,24.9,28.1,30.9,27.6,23.1,15.4,9.5,-2.1,-0.5,4.5,7.3,13.6,18.6,23.1,23.7,20,14.8,6,1.1,18.5,67,81.6,112,215.5,185.9,147,104,49.4,102.6,68.8,9.6,209.7,175.5,240.8,226.6,254.7,160.9,168.8,252.5,210.4,210.7,223.8,213.8
통영,2014,4,5.5,9.3,13.9,18.2,21.1,24.4,24.2,22.4,17.4,11.9,3.5,8.9,9.5,13.6,18.8,22.7,24.9,28,27.4,27.1,22.2,16.6,8.2,-0.3,2.1,5.4,10,14.4,18.4,22,22.2,19.2,13.6,8.1,-0.6,13.1,42.5,177.7,107.1,142.5,67.3,193.1,589.4,108.8,168.3,66.2,21.1,231.1,155.6,204.4,203.3,276.8,158.1,156.9,107.8,192.7,223,186.8,215.3
통영,2015,3.9,4.8,8.6,13.2,18,20.5,23.9,25.4,21.8,17.5,13.1,7.4,8.4,9.2,13.7,17.9,22.9,24.4,27.3,29.4,26.5,22.9,17,11.4,0,0.7,4,9.5,14.2,17.7,21.6,22.6,18.3,13.3,10.2,3.8,60.8,57.1,101.4,301,160.1,85.8,180.9,171.4,123,73.8,97.2,51.3,202.5,183.1,245.6,167.9,254.1,142,175.7,181.2,203.9,260.3,125.6,173.6
통영,2016,2.8,5,9.2,14.4,18.7,21.6,25.1,27.5,22.8,18.4,11.4,6.8,7,9.6,13.6,19,23.5,24.8,28.5,31.9,26.4,22.3,15.9,11.4,-0.7,0.7,5.3,10.7,14.7,19.2,22.9,24.3,20.3,15.5,7.6,2.6,70.7,93.2,133.1,262.9,106.8,112.7,235.5,61.7,543.3,194,61.7,118.1,190.7,211.2,204.2,186.4,236.1,141,196.4,268.2,111,130.7,170.9,199.4
통영,2017,3.8,5,8.6,14.6,18.5,21,25.7,27.2,22.5,17.9,10.8,3.4,8.5,10,13.5,19.1,23.5,25.2,29.1,30.9,27,22.3,15.8,8.3,-0.6,0.2,4.2,10.8,14.5,17.9,23.2,24.3,19.1,14.4,6.3,-1,16.2,43,32.6,148.5,34.8,68.4,223.3,169.7,362.2,132.1,1,17.6,224.4,221.6,224.4,224.5,274,232.9,169.5,224.5,190.4,173.7,217.7,226.9
통영,2018,1.8,3.6,9.3,14.1,17.9,21.2,26.3,27.9,21.8,16.2,11.6,5.3,6.5,8.3,14,18.5,22.1,25.4,30.6,31.6,25.6,21.2,16.8,9.6,-2,-0.7,5.1,10.2,14.5,18.2,23.4,25.2,19,12,7.7,1.7,33.8,40.9,222.3,170.4,227.2,306.5,139.2,177.4,529.4,170.3,41.8,59.5,183.9,207.5,207.6,209.7,184.5,210.8,267.4,225.7,128.7,228.6,182.7,162.9
통영,2019,3.8,6,10.1,13,18.3,20.8,24.3,26.8,23.1,18.2,12.6,6.4,9.2,11,14.6,17.4,23.4,24.8,27.5,30.5,27.2,22.8,17.9,11.1,-0.6,1.6,5.5,9,14,17.8,22.1,24.1,20.4,14.6,8.4,2.6,18.3,53.2,65.6,105.6,95.2,411.3,329.3,79.2,237.1,223.9,26.1,39.8,202.6,177.8,218.8,198.9,255.6,235.7,176.7,222.2,145.3,214.9,190.5,177
통영,2020,5.8,6.8,10.2,12.4,17.8,22,22.5,27.1,22.1,17,12,4,10.2,11.6,14.8,17.2,22.1,26.3,25.3,30.5,25.9,22.1,17.1,9,2.3,2.5,5.6,8,14.6,19,20.5,24.7,19,13.3,7.8,0.1,124.6,75,61.8,72.2,119.5,371.3,607.8,273.4,338.2,28,54.4,11.5,155,201.5,223.7,273.9,219.2,225.2,95.6,203.3,166,220,208.3,221
