weather,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12,year
제천,-4.0,-1.9,3.8,12.1,17.4,20.8,24.9,23.6,17.9,12.9,3.0,-4.6,2.5,5.0,11.2,19.9,25.4,28.1,29.1,28.5,25.5,20.3,10.1,1.3,-10.0,-8.6,-3.4,4.1,9.5,14.3,21.8,19.5,12.0,6.9,-3.7,-10.5,10.2,29.5,24.3,70.8,12.5,69.6,464.8,265.1,43.3,22.5,34.1,24.0,189.9,207.9,207.2,240.4,267.9,248.5,103.3,142.1,181.2,172.5,174.7,184.0,18
제천,-6.0,-4.0,5.7,11.4,16.4,21.4,25.8,25.9,18.0,9.7,4.4,-3.1,-0.2,3.2,12.9,19.1,23.0,28.2,31.8,32.0,24.7,18.0,12.3,3.7,-11.1,-11.4,-1.2,3.7,10.0,15.7,21.1,21.3,12.6,3.4,-1.5,-9.0,6.9,23.8,61.7,112.9,172.5,138.5,161.5,350.3,185.5,105.4,60.3,30.0,190.4,197.7,205.0,218.1,204.6,216.7,240.9,174.3,152.8,188.7,160.3,188.0,19
제천,-4.3,-0.6,4.7,10.1,17.4,20.7,23.8,24.8,20.0,13.2,5.0,-1.2,3.6,6.2,12.2,17.6,26.1,27.6,29.1,31.2,26.1,20.6,13.1,4.5,-11.7,-6.9,-2.7,2.4,8.5,14.9,19.7,20.4,15.2,7.1,-1.4,-6.3,1.0,28.5,49.5,58.1,26.1,90.0,158.6,99.1,164.5,66.9,81.0,19.7,226.8,189.3,187.6,186.4,284.2,208.2,129.3,183.6,113.5,172.7,173.4,152.7,20
제천,-0.6,0.8,6.0,9.1,16.7,22.3,22.2,24.8,18.1,10.6,5.4,-3.9,5.4,6.8,13.3,16.5,22.8,28.2,26.5,29.1,23.8,18.3,12.2,2.8,-5.6,-5.0,-1.8,0.9,10.8,17.0,18.4,21.7,13.7,4.0,-0.7,-9.6,68.1,57.4,14.4,28.9,130.1,78.6,317.5,685.8,134.1,12.4,13.4,11.1,154.6,180.6,230.7,250.7,193.2,204.0,118.7,93.6,131.9,214.3,183.9,196.1,21
제천,-4.6,0.7,6.8,11.8,14.9,21.0,25.1,23.1,19.6,,,,1.8,7.5,13.7,18.6,21.1,26.7,30.9,27.8,24.9,,,,-11.0,-6.0,0.1,4.7,8.9,16.0,20.7,19.5,14.9,,,,18.2,12.2,100.1,104.0,157.8,81.6,223.1,174.9,209.2,,,,190.3,199.1,204.2,209.8,185.1,188.4,210.4,118.1,158.4,,,,22
주암,-0.5,-0.2,6.3,12.7,18.8,22.4,25.0,,,,,,5.5,6.0,12.3,19.8,26.6,28.8,,,,,,,-5.4,-5.1,0.8,5.7,12.4,17.5,,,,,,,10.4,16.2,157.0,114.2,53.2,52.0,0.1,,,,,,143.4,146.4,179.4,199.7,,134.6,3.1,,,,,,13
진도(첨찰산),-1.4,-1.8,3.7,10.5,16.9,19.4,22.9,24.2,18.9,14.5,6.6,-0.4,2.4,2.4,8.8,16.3,22.9,24.4,26.6,27.9,23.8,20.0,11.2,3.5,-4.0,-4.7,0.2,6.3,13.0,16.5,20.7,22.1,16.0,11.1,3.8,-3.3,18.7,63.1,148.4,242.5,59.5,71.8,330.3,568.3,466.6,56.0,83.3,89.8,113.1,102.3,166.8,201.1,242.2,139.5,101.1,128.1,165.7,244.2,168.7,143.8,13
진도(첨찰산),-1.1,0.2,5.2,8.2,15.8,19.5,23.3,25.1,19.8,14.7,7.2,1.8,3.0,4.9,12.0,14.4,21.7,24.2,25.9,29.8,24.6,20.1,12.3,5.7,-4.0,-3.4,0.6,3.8,11.6,16.7,21.8,22.4,17.0,11.4,4.1,-1.0,23.6,80.8,101.0,63.7,235.2,98.0,175.7,177.1,162.5,25.2,89.2,25.1,170.8,163.4,227.9,216.4,255.7,159.6,97.1,241.3,208.4,234.1,178.3,169.5,14
진도(첨찰산),1.0,1.4,5.9,11.7,15.9,18.8,21.7,21.5,19.5,15.0,9.2,0.0,5.5,6.2,11.1,17.7,21.4,23.7,25.2,24.8,24.6,20.3,13.7,3.6,-2.8,-1.7,2.4,8.1,11.7,16.2,19.4,19.4,16.6,11.8,6.5,-2.9,21.2,28.5,126.9,181.5,134.6,104.5,166.9,388.9,83.8,124.3,99.3,77.6,210.8,147.6,203.6,218.8,298.7,166.7,98.3,108.9,204.0,239.9,182.6,146.1,15
진도(첨찰산),0.3,0.5,5.9,10.6,15.7,17.8,21.3,22.1,18.6,14.7,9.3,3.3,4.3,5.1,12.3,16.7,21.5,22.6,25.3,26.4,23.9,20.6,13.0,6.8,-2.5,-2.4,1.6,6.8,11.7,15.1,18.9,19.7,15.7,11.3,6.8,0.6,44.6,54.7,42.2,311.1,137.3,127.8,174.4,198.7,105.0,67.0,126.8,61.6,184.4,157.9,244.8,187.7,287.5,145.5,154.0,184.1,232.2,262.8,100.8,139.0,16
진도(첨찰산),-1.1,0.8,5.5,12.5,15.8,19.0,23.0,24.6,20.6,15.3,8.4,3.8,2.5,5.3,10.9,18.5,21.2,23.0,26.7,30.4,25.4,19.1,13.0,8.3,-3.4,-2.6,1.9,8.7,12.1,16.5,20.7,21.4,18.0,12.9,5.3,0.5,18.6,56.0,97.1,205.2,136.6,167.9,259.1,33.2,194.1,154.3,74.1,57.8,116.0,169.1,218.4,203.9,218.4,128.6,165.5,282.7,133.6,91.9,161.9,143.0,17
진도(첨찰산),0.6,1.1,5.3,12.8,17.0,19.5,24.9,24.3,19.8,14.7,7.5,0.9,5.1,6.0,11.2,19.1,23.2,25.1,28.3,28.8,24.7,19.3,13.0,5.2,-2.4,-2.6,1.6,8.5,12.8,16.1,22.4,21.5,16.9,11.8,3.7,-2.3,16.4,32.8,28.7,52.2,23.4,44.4,83.2,283.3,101.9,101.5,3.8,42.9,164.0,183.8,216.5,250.7,268.5,198.7,122.4,201.6,191.3,173.6,196.8,143.7,18
진도(첨찰산),-1.5,-0.3,7.6,12.4,16.2,20.1,24.6,25.2,19.3,12.9,9.0,1.4,2.4,4.5,13.3,18.3,20.8,25.2,29.4,29.8,24.1,18.2,14.3,5.3,-4.4,-3.6,3.4,8.5,12.8,17.1,21.7,22.7,16.7,9.9,5.7,-1.4,54.0,26.5,146.2,159.5,135.7,164.6,60.3,175.2,168.0,224.8,45.2,34.6,153.0,163.3,205.3,204.0,166.5,196.5,209.8,192.8,143.6,228.7,208.2,135.1,19
진도(첨찰산),-0.3,1.0,5.8,10.2,16.3,18.6,21.6,,,,,,4.4,6.1,11.8,15.9,22.2,23.9,25.1,,,,,,-3.1,-2.3,1.9,6.6,12.1,15.4,19.5,,,,,,18.7,33.5,49.0,57.1,135.5,220.2,273.2,,,,,,189.5,151.7,214.6,170.1,276.0,189.7,105.3,48.6,,,,,20
진도군,,,,,,21.1,24.2,23.8,21.4,16.3,11.0,3.2,,,,,,25.0,27.6,27.0,26.0,21.5,15.2,6.8,,,,,,17.8,21.6,21.4,17.1,10.8,6.4,-0.6,,,,,132.5,84.6,128.3,324.5,79.5,98.2,91.1,69.6,,,,,171.9,156.7,134.3,95.2,178.3,216.0,150.9,121.7,15
진도군,3.2,3.8,7.1,12.3,17.2,20.6,24.1,24.8,20.8,16.2,12.1,6.7,7.0,7.2,12.4,17.6,22.8,24.8,27.9,28.7,25.7,21.6,15.8,9.9,-0.6,-0.1,1.6,7.4,12.1,17.2,20.8,21.5,16.3,10.9,8.6,2.6,42.8,40.4,35.4,265.4,138.9,120.7,176.6,182.7,101.8,53.2,102.6,70.1,148.6,137.0,219.7,168.0,267.4,140.1,154.3,189.7,215.9,230.0,86.0,112.6,16
진도군,2.3,3.9,7.4,13.3,17.5,21.4,25.6,26.7,22.3,17.6,10.1,5.8,5.3,7.8,12.1,18.9,22.7,25.1,28.9,31.6,26.5,21.0,14.4,10.0,-0.6,-0.4,2.2,8.2,12.3,18.0,22.9,22.9,18.4,14.3,5.7,1.4,58.6,56.9,98.1,235.2,158.4,163.1,277.4,25.5,202.3,154.2,79.0,60.4,105.4,164.7,212.9,188.7,221.2,138.5,202.9,291.4,140.5,97.8,148.2,135.0,17
진도군,3.2,3.2,6.3,13.3,17.4,21.0,26.8,26.5,21.6,16.6,9.1,3.1,7.2,7.8,11.7,19.1,23.8,25.9,29.9,30.5,26.1,20.6,13.9,7.3,-0.7,-1.6,1.0,7.4,11.1,16.5,24.0,23.1,17.4,12.5,3.5,-1.0,16.4,27.3,24.5,48.0,14.5,28.2,113.2,261.6,107.3,104.5,2.9,39.2,155.2,177.0,215.9,243.8,258.1,207.3,47.3,180.6,187.6,166.2,173.9,125.6,18
진도군,0.9,1.9,8.4,13.5,17.7,21.4,26.8,27.7,21.6,14.9,9.8,4.5,4.3,5.9,13.7,18.8,22.2,26.0,31.1,31.6,25.7,19.4,15.2,7.9,-2.7,-2.5,3.0,7.9,13.1,17.6,23.4,24.4,17.8,10.0,4.5,0.6,55.2,35.5,126.5,171.0,105.0,202.6,52.6,355.7,185.1,222.7,39.0,38.6,117.1,160.5,148.4,210.0,159.8,206.9,261.5,237.9,159.6,221.8,194.5,124.7,19
진도군,3.0,3.8,7.8,12.0,17.1,20.4,24.1,25.9,22.3,16.8,11.4,5.4,6.4,7.7,12.9,17.0,23.2,25.1,27.3,30.0,26.4,21.4,16.3,9.7,-0.8,-0.1,2.7,6.6,11.2,16.2,21.5,22.3,18.9,12.5,6.2,0.7,16.6,33.0,43.0,65.8,178.5,240.5,244.5,145.8,294.1,232.0,13.9,31.1,174.0,140.8,204.7,173.1,272.9,216.5,129.6,208.5,147.3,194.8,169.4,124.1,20
진도군,5.3,5.4,8.3,10.5,17.0,21.8,22.8,27.4,21.4,15.6,11.4,3.5,8.5,9.7,13.3,15.5,21.5,26.3,25.7,30.9,25.7,20.4,15.6,8.4,1.9,0.7,3.0,5.1,12.7,17.9,20.4,24.8,17.6,11.1,6.7,-1.3,69.0,27.5,26.7,61.5,212.9,324.3,320.2,100.3,309.1,24.9,17.3,21.8,102.9,142.5,221.7,262.3,178.4,185.5,61.4,165.1,148.7,200.2,139.8,137.6,21
진도군,2.7,5.6,9.6,13.7,17.4,,26.2,25.7,22.7,,,,7.4,10.6,14.7,18.7,22.4,,29.8,29.6,26.5,,,,-2.2,0.5,4.8,8.4,11.9,,22.8,22.4,19.3,,,,43.9,44.1,142.3,75.5,144.7,147.8,551.9,188.2,124.7,,,,131.1,152.5,207.0,226.7,216.7,220.8,169.3,165.7,116.2,,,,22
진주,0.1,0.2,6.5,12.9,18.3,21.7,25.7,26.5,20.3,14.0,6.8,-0.2,6.2,6.2,12.2,19.3,25.0,26.8,29.9,31.0,26.1,22.1,13.2,5.4,-5.9,-5.6,0.6,6.2,12.4,17.5,22.3,22.9,15.5,7.2,0.9,-5.0,9.8,14.3,133.5,175.0,47.5,50.1,306.1,378.6,446.3,45.0,58.5,88.2,203.8,187.3,213.3,236.4,230.5,163.3,181.3,182.5,215.9,261.8,202.9,183.9,13
진주,-1.1,1.7,8.2,10.8,18.0,22.3,26.4,27.4,21.7,15.9,7.3,1.8,5.9,8.1,15.7,17.7,25.1,27.5,30.4,32.9,27.6,22.7,14.7,9.0,-6.9,-4.3,0.5,3.5,11.3,18.2,23.5,23.2,16.8,10.0,1.0,-4.3,21.4,82.5,62.0,79.9,249.5,101.0,247.5,162.0,70.2,79.6,63.6,1.4,216.0,184.4,261.2,252.0,251.3,172.1,203.9,264.6,215.4,232.4,216.7,203.9,14
진주,0.7,3.8,8.2,13.1,18.3,21.4,24.5,23.7,20.8,14.8,8.6,0.6,8.9,10.0,14.5,20.8,25.5,26.6,29.0,27.7,26.8,21.8,15.7,7.1,-6.2,-2.0,2.1,6.2,11.2,17.2,20.9,20.8,16.0,9.1,3.0,-4.8,7.1,16.2,113.5,123.2,91.2,143.6,186.3,580.6,129.3,164.5,78.1,11.3,236.1,154.9,216.2,209.5,293.4,159.4,169.5,116.7,200.3,229.4,194.4,222.0,15
진주,0.9,2.0,7.1,12.7,18.5,20.9,23.9,24.9,20.2,14.7,10.7,4.2,7.8,8.9,14.5,18.9,25.4,26.1,28.4,30.2,26.1,22.8,15.9,10.3,-5.0,-4.2,0.1,7.1,12.0,16.6,20.4,20.8,15.1,8.4,6.4,-1.4,29.8,46.0,94.5,225.9,127.7,95.9,221.1,118.3,136.1,70.0,110.4,49.1,200.2,197.1,262.4,187.0,279.3,174.5,171.0,205.7,212.5,266.7,124.4,179.6,16
진주,-0.2,2.7,7.9,13.9,18.2,21.9,25.6,26.7,21.5,16.0,8.3,3.2,6.3,9.4,14.4,20.4,25.3,26.9,30.4,33.0,26.0,21.3,15.0,10.1,-5.5,-3.6,1.8,8.2,11.3,17.8,22.1,21.9,17.8,11.6,2.6,-2.7,35.4,76.4,121.0,299.7,153.9,113.8,161.0,74.8,407.5,170.1,37.0,84.0,190.9,216.8,211.0,194.9,252.0,164.3,194.0,262.8,109.9,121.8,177.9,186.1,17
진주,0.8,2.9,6.6,14.4,18.4,21.7,27.0,26.3,20.7,15.9,7.4,0.4,7.8,9.8,14.0,21.4,26.1,28.6,32.1,31.5,27.0,22.1,15.5,7.8,-5.3,-4.1,-0.4,7.3,10.8,15.7,23.4,22.0,15.1,11.0,0.4,-6.0,8.1,37.8,31.4,94.9,43.8,52.0,96.0,166.4,116.6,105.7,0.0,14.0,221.2,226.7,231.7,238.2,283.9,236.6,146.8,210.9,203.0,171.7,225.9,219.7,18
진주,-0.5,1.2,8.2,13.6,18.0,21.9,26.6,27.0,20.6,13.2,7.8,2.6,6.1,8.4,15.3,20.3,23.8,27.9,31.8,32.6,25.5,20.6,16.0,9.0,-6.3,-5.8,1.5,7.1,12.0,16.9,22.3,22.6,16.2,7.0,1.5,-2.8,29.9,30.8,179.2,127.8,94.3,207.7,240.8,212.7,201.6,224.1,27.5,29.0,203.9,207.3,210.5,226.5,198.4,200.9,242.3,215.2,135.6,223.8,181.3,181.4,19
진주,0.9,3.7,8.4,12.4,18.4,21.5,24.9,26.4,22.1,16.1,9.4,2.9,9.2,10.9,15.5,18.9,26.4,27.4,28.9,31.5,26.8,22.5,17.2,10.2,-5.8,-2.2,1.3,5.8,10.6,16.7,21.3,22.1,18.4,10.8,3.1,-2.8,13.5,43.5,42.0,114.6,132.3,243.7,234.0,65.4,352.2,177.4,21.5,41.5,224.5,199.9,257.7,206.9,304.0,237.3,190.0,228.3,147.2,224.7,206.9,193.5,20
진주,3.0,4.5,8.7,11.4,18.2,23.0,22.7,27.3,20.7,14.5,9.1,1.3,9.8,11.2,15.8,18.7,24.3,29.1,26.5,31.7,25.8,21.9,16.3,8.6,-2.2,-1.6,1.5,3.5,12.5,17.9,20.1,24.1,16.3,8.5,2.8,-4.4,105.7,46.1,41.1,67.9,110.1,234.2,587.5,356.7,200.0,28.6,25.6,9.2,172.0,213.6,255.3,284.9,238.5,233.9,94.5,205.1,166.8,243.7,200.4,215.9,21
진주,0.6,4.8,9.8,13.6,17.6,22.2,26.2,26.0,21.9,,,,7.3,12.0,16.9,21.1,23.8,27.5,31.0,30.9,26.4,,,,-5.6,-2.1,2.9,6.3,11.3,17.5,22.3,22.4,18.1,,,,15.8,24.9,159.2,82.2,116.9,101.7,359.3,320.2,122.4,,,,201.8,201.2,242.8,261.3,234.3,207.1,228.2,195.9,140.2,,,,22
창원,2.2,2.1,7.9,14.0,19.1,21.8,26.0,27.5,21.9,16.8,9.4,1.7,6.2,6.3,12.5,19.3,24.4,25.7,29.7,31.2,26.4,22.3,13.8,5.5,-1.2,-1.6,4.1,9.3,14.9,18.8,23.3,24.8,18.4,12.6,5.6,-1.8,5.2,11.0,101.4,217.4,39.9,78.9,334.6,329.6,269.0,37.0,56.2,79.2,188.4,174.8,181.3,227.6,224.5,147.6,170.8,158.1,183.9,257.1,207.1,188.5,13
창원,1.3,3.6,9.6,12.5,18.7,22.4,27.0,28.0,23.3,18.3,10.0,4.7,5.7,7.9,15.1,17.8,24.3,26.5,30.4,33.1,28.1,23.0,15.1,9.2,-2.5,-0.6,4.2,7.6,14.2,19.5,24.4,24.5,20.0,14.6,5.9,0.8,13.7,71.2,84.9,90.5,222.4,148.5,190.1,82.3,58.5,83.2,59.6,5.1,216.6,190.0,256.8,248.9,257.8,181.4,209.8,284.7,218.6,221.6,229.7,219.2,14
창원,4.0,5.4,9.6,14.5,19.4,22.0,25.2,24.6,22.3,17.2,11.6,2.9,9.0,9.5,14.5,20.2,25.4,26.4,29.5,28.1,27.0,21.9,16.0,7.7,-0.1,1.9,5.3,10.2,14.5,18.7,22.2,22.2,18.7,13.2,7.9,-1.1,5.7,20.0,152.5,102.9,106.5,45.1,149.2,665.9,109.8,101.0,51.5,15.7,245.8,153.3,212.7,209.1,295.1,159.4,175.5,114.2,197.8,234.3,197.0,221.7,15
창원,3.6,4.6,8.9,13.9,19.3,21.2,24.1,25.4,20.9,16.4,11.8,5.5,7.9,9.4,14.6,18.8,24.9,25.6,28.2,30.3,25.7,22.2,15.5,9.6,0.0,0.5,4.2,9.8,14.8,18.0,21.2,21.8,17.2,12.1,8.6,1.7,33.4,31.0,69.5,196.3,134.0,77.0,197.5,116.7,88.9,40.2,85.2,41.0,209.8,189.7,265.4,180.0,280.9,165.7,163.0,193.0,196.5,245.4,119.3,168.2,16
창원,0.6,4.1,8.9,14.7,19.4,22.5,26.3,27.3,22.2,17.4,9.8,5.4,5.1,9.2,14.0,19.9,25.1,27.0,30.7,32.6,26.0,21.3,14.2,10.1,-3.1,-0.4,4.7,10.4,14.5,19.2,23.1,23.5,19.4,14.4,5.7,1.2,40.5,73.2,81.6,263.0,123.7,108.8,181.8,110.0,522.7,215.8,35.1,136.8,185.5,205.7,205.7,196.9,248.2,164.1,203.6,270.2,105.6,124.5,163.9,189.2,17
창원,2.6,4.1,8.0,15.1,19.7,22.1,27.1,27.3,22.2,17.5,9.7,2.0,7.4,9.6,13.8,20.9,26.1,27.7,31.5,31.8,27.1,22.1,15.4,7.0,-1.7,-0.8,3.5,10.1,14.4,17.9,24.1,23.9,18.3,13.9,4.9,-2.6,7.2,42.5,19.9,128.2,31.1,58.7,162.4,227.9,104.8,81.4,0.0,15.2,220.5,210.8,217.3,237.4,280.3,243.5,159.2,210.6,192.0,160.0,220.6,227.8,18
창원,0.3,2.6,9.1,14.4,18.1,21.7,27.1,27.5,21.3,15.1,10.1,3.2,4.9,7.8,14.8,20.2,23.4,26.8,31.8,32.2,25.1,20.1,15.2,7.3,-3.6,-2.2,4.1,9.5,13.8,17.9,23.3,24.1,18.1,10.9,5.9,-0.7,26.7,32.6,186.0,119.3,145.0,194.8,146.0,243.7,216.4,146.2,23.7,26.9,208.9,201.4,205.7,231.3,188.6,186.9,166.4,192.3,122.4,221.9,191.0,181.8,19
창원,2.4,4.5,9.2,12.6,18.9,21.0,24.4,26.7,22.7,17.4,11.1,4.7,7.8,9.5,14.9,17.9,25.3,26.1,28.4,30.9,27.0,22.0,16.5,9.6,-2.0,0.3,4.2,8.0,13.4,17.3,21.6,23.2,19.6,13.5,6.7,0.7,8.3,46.0,54.7,91.3,131.1,324.0,265.7,87.9,252.0,254.8,36.4,34.8,216.6,189.9,231.6,185.0,291.9,230.8,166.4,207.0,106.1,200.4,194.3,196.5,20
창원,4.6,5.4,9.3,11.9,17.9,22.8,22.4,27.5,21.5,16.0,10.7,2.6,8.7,10.4,14.8,18.2,23.1,28.3,25.9,31.8,25.8,21.3,15.5,7.6,1.2,1.0,4.5,6.8,13.6,18.7,20.1,24.6,17.9,11.9,6.5,-1.3,112.6,64.2,37.9,59.1,78.8,278.9,524.1,193.1,241.7,20.5,55.6,6.3,153.1,200.2,241.2,271.2,225.7,236.8,91.6,204.2,162.3,223.9,188.5,217.8,21
창원,1.4,5.5,10.4,14.1,17.7,21.8,26.5,26.2,22.5,,,,6.5,11.0,15.9,20.2,22.6,26.6,30.9,30.5,26.5,,,,-3.2,0.8,6.0,9.0,13.5,18.2,23.3,23.0,19.3,,,,14.3,36.9,177.1,86.5,147.9,140.6,521.2,413.0,92.2,,,,198.0,191.8,227.4,245.0,218.4,214.5,219.1,180.9,109.5,,,,22
천안,-2.7,-2.0,4.9,12.3,19.2,23.3,25.8,26.7,20.0,13.7,5.5,-3.9,2.3,3.9,10.1,19.1,26.1,29.4,30.6,31.0,25.4,21.1,10.7,0.8,-7.8,-7.7,0.0,5.7,13.0,18.1,22.0,23.2,15.7,7.4,0.7,-8.6,14.5,2.3,44.9,81.6,16.8,75.1,252.5,483.7,190.1,66.6,52.6,56.0,161.1,192.0,174.0,207.4,241.8,210.8,146.4,153.7,168.9,249.0,169.1,174.6,13
천안,-3.6,-0.9,5.1,9.8,18.0,23.5,26.6,27.1,20.9,14.8,6.1,0.1,1.7,3.9,12.2,16.1,24.9,29.5,30.5,32.7,26.4,21.9,11.7,5.2,-9.0,-5.8,-1.3,3.2,11.5,18.6,23.3,22.8,16.3,8.7,1.2,-4.7,28.5,35.2,40.0,56.3,123.5,102.1,308.2,173.6,117.5,12.2,58.2,40.3,165.8,168.6,253.2,233.3,253.1,226.6,136.9,257.2,191.2,254.1,170.0,159.8,14
천안,-0.8,1.8,7.4,13.4,18.8,22.8,25.4,24.0,20.8,14.0,7.7,-2.1,4.9,7.4,13.5,20.6,25.8,28.4,30.6,28.4,27.4,21.3,13.6,2.7,-6.1,-2.8,1.3,7.0,12.5,18.1,21.2,20.8,15.6,7.8,2.4,-6.8,4.9,15.1,40.9,62.1,34.6,73.9,239.0,218.7,144.0,119.5,28.9,38.9,184.5,157.9,224.4,222.2,300.6,209.0,182.9,153.1,220.3,244.2,175.1,129.1,15
천안,-0.8,1.1,5.7,12.7,18.4,22.6,24.9,25.3,20.5,14.5,9.3,2.3,4.0,6.1,13.1,18.9,25.2,28.5,29.2,30.8,27.2,21.5,13.5,7.0,-5.4,-3.8,-1.4,6.6,11.6,17.6,21.2,21.3,14.8,8.6,5.7,-1.9,12.7,21.5,23.3,87.6,27.5,86.0,136.8,64.2,29.0,69.0,128.6,41.8,108.9,149.7,258.1,176.4,276.7,202.6,137.7,190.6,213.9,219.1,69.5,121.5,16
천안,-2.3,0.7,6.4,13.6,18.2,22.3,25.0,26.0,21.0,14.5,5.9,1.1,2.5,5.9,13.5,21.1,25.4,28.0,29.6,31.7,26.4,20.0,12.3,6.7,-7.0,-4.4,0.1,6.9,11.0,16.8,21.5,21.3,16.6,10.0,0.1,-4.2,8.0,43.6,16.5,118.3,107.2,36.2,364.3,82.0,55.0,95.9,33.5,44.3,151.0,174.5,227.2,201.9,258.4,210.8,162.4,233.1,156.3,136.3,166.6,145.3,17
천안,-1.9,-0.1,5.6,13.1,17.7,21.5,25.5,24.4,19.4,13.6,4.7,-1.8,3.9,5.8,12.5,20.3,25.1,28.3,29.8,28.9,25.7,20.3,11.0,3.8,-7.5,-6.0,-1.3,5.8,10.2,15.1,22.4,20.9,13.9,7.8,-1.4,-6.9,13.9,32.2,6.5,42.9,14.3,15.6,788.1,291.5,43.3,14.1,23.8,18.8,182.2,201.7,234.4,242.9,275.6,251.9,119.6,176.8,219.1,193.6,192.2,183.1,18
천안,-4.2,-2.0,7.4,12.4,17.5,21.9,26.3,27.2,19.3,11.1,6.2,-1.2,1.0,4.2,14.4,19.5,23.6,28.1,31.6,32.5,24.8,18.0,13.3,4.6,-9.0,-8.4,1.0,5.3,11.5,16.5,21.8,22.7,14.2,5.3,0.2,-6.7,14.0,31.6,62.2,117.0,82.7,88.9,185.8,282.7,124.6,99.8,48.3,25.8,166.2,187.2,192.5,209.2,207.3,219.3,252.7,215.8,194.7,203.5,164.1,183.9,19
천안,-1.8,0.4,6.2,10.7,17.2,20.4,24.3,24.9,20.3,14.0,6.9,0.7,4.5,6.5,13.3,17.5,25.0,26.4,28.6,30.3,25.4,20.2,13.8,6.2,-8.1,-5.2,-0.7,4.0,8.9,15.0,20.3,20.6,15.8,8.3,0.6,-4.1,0.6,25.5,26.9,43.9,15.1,84.9,234.7,90.7,102.8,81.9,120.6,18.0,204.6,174.0,161.1,181.8,278.3,212.2,167.0,224.0,140.0,192.0,168.3,153.3,20
천안,1.3,1.9,6.8,10.2,17.4,22.6,22.8,26.0,19.6,12.2,7.0,-1.1,6.7,7.9,13.9,17.3,23.5,28.1,26.6,30.1,24.9,19.2,13.0,4.7,-3.4,-3.6,-0.3,2.5,11.9,17.6,19.6,22.8,15.4,6.0,1.5,-6.2,59.7,63.1,21.7,15.1,86.4,121.9,356.4,481.7,167.2,18.9,45.9,5.5,146.4,168.0,233.8,285.7,207.4,196.3,101.1,119.8,165.2,214.2,170.4,177.0,21
천안,-2.8,2.1,8.0,13.0,15.9,21.8,26.2,24.3,20.9,,,,3.3,8.7,14.9,19.5,21.7,27.3,31.2,28.8,25.9,,,,-8.9,-4.2,1.5,6.2,10.1,16.9,21.8,20.8,16.8,,,,17.8,9.2,75.3,54.7,135.9,44.8,117.6,230.0,250.8,,,,179.1,189.2,202.5,211.9,190.7,187.5,215.9,130.9,162.8,,,,22
철원,-6.6,-5.4,2.8,10.5,17.5,22.2,23.8,24.8,18.3,12.1,2.9,-7.5,0.2,2.1,8.6,17.4,24.1,28.4,28.0,29.6,24.0,19.2,8.2,-2.1,-13.1,-12.9,-2.9,3.8,11.1,16.9,20.1,20.9,13.4,5.7,-2.2,-12.9,7.4,1.8,33.4,146.5,24.3,108.7,227.7,466.7,114.1,83.3,63.8,40.0,174.2,213.6,154.3,192.7,228.5,202.8,103.1,148.1,168.8,245.3,169.5,179.0,13
철원,-8.1,-3.9,3.0,8.1,16.9,22.8,24.6,25.8,19.1,12.4,3.1,-3.8,-1.6,1.6,10.0,14.4,23.3,28.5,27.8,30.7,24.7,20.0,9.0,2.2,-14.0,-9.5,-3.7,1.5,10.7,17.7,22.2,21.6,14.1,5.6,-2.4,-9.1,19.1,53.9,24.0,64.6,84.6,23.3,1009.2,208.7,153.4,20.7,73.3,24.1,150.4,179.9,256.9,202.0,228.6,238.9,115.9,224.9,187.0,243.3,174.1,162.5,14
철원,-3.4,-1.0,5.6,12.3,17.4,21.5,24.5,23.1,19.3,12.4,5.6,-5.9,2.2,5.2,12.4,20.0,24.5,27.1,29.9,27.8,25.9,20.4,11.9,-0.1,-9.3,-6.3,-1.4,4.9,10.6,16.9,20.2,19.1,13.4,5.6,-0.4,-12.1,12.7,18.0,7.1,14.0,81.6,75.6,186.7,105.0,73.0,55.4,42.2,13.1,174.3,180.3,225.4,209.5,303.5,187.2,207.1,159.8,230.0,237.8,178.8,193.2,15
철원,-4.0,-1.3,4.0,11.3,17.6,21.6,23.8,24.1,18.9,12.3,6.6,-1.2,2.1,4.6,11.6,18.5,24.7,28.0,28.7,29.7,26.2,19.7,11.5,4.4,-10.0,-7.0,-3.8,4.0,10.0,15.7,19.6,19.6,12.7,5.7,2.4,-6.1,17.0,24.0,7.8,98.3,35.8,79.6,458.0,140.6,32.7,64.0,111.5,25.6,185.2,172.8,266.5,227.8,298.0,274.5,197.7,246.5,256.6,230.4,101.1,168.0,16
