,price,weather,kind,market,corp,wide,city,year,month,area,ratio,amount,inn,out,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
3694,1093.3,11,7,8,29,5,23,19,12,0.185561544578952,6.695778748180487,0.15137519201427055,7.721290401480678,1.1073616182229171,1.9,3.9,10.0,14.5,17.8,21.5,26.7,27.9,21.9,16.4,12.4,5.7,6.5,8.9,14.5,18.7,21.5,25.2,30.2,31.3,25.3,21.1,17.5,10.1,-1.9,-0.2,6.0,11.1,15.0,18.9,23.9,25.3,19.5,13.0,8.9,2.0,40.9,52.5,206.1,156.4,155.8,276.7,122.1,169.7,308.4,123.7,107.3,59.0,227.3,226.9,213.1,245.8,216.5,198.9,283.4,260.0,142.1,245.8,214.0,194.0
3695,643.75,4,2,1,5,6,10,21,9,50.658301670053895,69.12039925140363,77.77175717354994,9.819497435938391,0.00949889917782493,4.6,5.3,9.0,11.5,18.8,23.6,23.4,27.6,21.3,15.7,10.5,2.7,9.0,10.6,15.2,18.0,24.4,28.8,26.8,31.6,25.7,21.2,15.6,7.8,1.2,0.8,3.8,6.2,14.2,19.6,20.8,24.8,17.9,11.2,6.4,-1.1,74.9,47.8,43.5,55.3,96.8,199.9,533.3,738.1,178.3,12.1,28.3,18.7,136.5,177.0,242.0,278.1,211.3,191.4,69.5,169.8,158.7,227.6,176.7,186.5
3696,245.78,29,4,9,34,1,37,19,7,48.25483785455509,42.46205032231234,62.0120515294915,9.440471536131032,10.952975389354627,-1.6,0.4,8.5,14.1,18.8,22.9,27.6,27.3,20.3,12.7,7.2,1.4,5.4,8.3,16.4,21.5,25.2,29.4,33.4,33.6,26.0,20.5,15.7,8.3,-7.2,-6.7,1.3,6.8,12.5,17.0,22.6,22.2,15.7,6.7,1.3,-4.2,19.7,35.0,124.2,137.2,88.8,123.7,206.9,319.0,137.9,239.0,24.0,24.0,200.1,202.9,217.7,237.8,203.7,196.1,247.2,213.9,146.1,223.6,169.2,173.1
3697,353.72,8,7,10,30,6,20,18,7,81.4703543341875,21.189436473279258,88.46417826493068,44.78570758149812,0.03322228054153844,2.6,3.0,6.6,13.6,18.7,21.9,27.2,27.0,22.2,16.7,9.1,2.6,6.8,7.5,11.4,18.5,23.6,26.2,30.5,30.6,26.5,20.6,13.3,6.4,-0.6,-0.9,2.6,9.6,14.4,18.6,24.6,24.0,18.7,13.5,5.3,-0.6,13.9,32.3,28.5,46.5,14.0,28.5,138.2,201.8,109.4,62.7,1.4,45.3,167.7,184.2,220.3,250.3,270.8,210.3,155.4,239.4,202.8,181.2,194.3,155.3
3698,1618.97,16,4,21,54,8,18,21,3,8.35026950605284,63.110833853191934,12.362536704183633,13.105559620628842,0.007398640063129969,9.4,9.7,12.3,13.9,18.7,22.4,23.4,27.4,22.1,18.5,15.1,8.3,12.4,13.2,15.4,17.7,21.9,25.2,25.7,29.6,25.1,22.1,18.3,12.1,6.6,6.2,8.9,10.3,15.8,20.1,21.5,25.6,19.5,15.4,11.9,5.1,110.1,95.5,132.2,81.8,244.0,406.1,322.0,159.2,424.9,39.2,11.7,62.9,127.7,176.4,213.6,265.3,196.7,151.6,112.9,183.0,164.6,217.4,175.3,182.4
3699,377.6,15,8,8,33,1,35,18,5,34.7088451002916,31.648991474318976,41.08425921625494,1.9050034524552397,0.03241081679267902,1.0,3.0,6.8,14.2,18.7,22.0,26.4,25.6,19.7,14.7,7.1,0.6,7.1,9.3,13.5,21.2,26.3,29.1,31.5,31.0,26.6,21.5,14.8,6.4,-4.5,-2.9,0.6,7.5,11.6,16.1,22.8,21.6,14.6,10.4,0.7,-4.8,5.1,41.1,42.0,70.2,34.2,100.8,117.2,161.8,96.9,82.2,0.8,18.5,189.6,207.3,221.9,232.1,271.2,250.9,154.5,193.4,192.7,148.3,200.0,172.3
3700,800.0,9,2,10,10,2,15,20,8,29.150835026950602,60.55312954876274,42.421177389362796,1.5101582530943536,30.12339595096773,-0.1,1.9,7.3,12.0,18.8,21.3,24.3,25.2,20.6,14.5,7.5,1.1,5.1,7.5,14.2,18.5,26.3,27.8,29.3,31.0,25.8,21.0,14.2,6.4,-5.2,-3.2,0.7,5.3,10.8,15.6,20.3,20.6,16.3,9.3,1.7,-3.5,0.1,32.0,28.9,100.5,58.3,82.5,234.8,142.2,192.9,125.9,64.1,20.3,207.9,192.5,211.1,189.2,278.7,207.2,138.0,190.1,129.9,184.4,176.8,151.5
3701,330.92,8,6,1,5,6,20,20,6,74.72828488115225,48.1181118735704,100.00000000000001,1.8231722568045874,48.45942175284189,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27.0,22.9,17.3,10.3,4.9,5.5,7.1,12.4,16.7,23.1,24.9,28.0,30.5,26.5,21.3,14.4,8.1,-0.7,0.2,3.8,8.5,13.7,18.2,22.5,24.3,20.1,14.0,6.6,1.9,13.3,29.6,38.5,86.3,122.9,172.3,167.0,144.9,259.3,159.0,14.6,40.7,192.4,150.9,211.7,182.2,291.0,231.7,171.8,229.9,170.1,213.5,185.1,160.4
3702,250.0,7,6,7,27,4,13,20,7,2.659715472298312,80.41172800998129,4.407598346570062,6.271807753481587,100.0,1.7,4.0,9.4,13.5,20.7,22.8,25.8,27.4,22.6,16.8,9.8,3.5,7.3,9.1,15.5,19.4,27.5,28.5,30.0,32.2,27.0,22.0,16.3,9.0,-3.5,-0.9,3.6,8.0,13.6,17.8,22.3,23.7,19.1,12.2,4.3,-1.0,9.5,26.2,20.7,88.0,25.7,160.8,139.4,141.9,185.5,155.2,15.3,27.5,228.9,193.9,235.8,188.1,295.6,238.9,156.3,198.7,137.0,199.2,185.2,182.9
3703,572.39,20,8,22,56,6,22,19,5,100.0,7.756290289041374,95.99216977415855,15.361495800685859,0.16558633792901856,1.4,3.1,9.4,14.2,18.2,21.9,26.9,28.1,22.1,16.4,12.2,5.2,5.2,7.4,13.4,18.1,21.6,25.0,29.9,31.0,24.9,20.2,16.0,8.6,-1.8,-0.5,5.7,10.7,15.3,19.5,24.5,26.0,19.8,13.3,9.3,2.1,24.7,33.4,223.8,125.3,134.5,291.8,149.7,89.8,281.4,146.6,32.2,45.5,207.1,205.7,213.6,224.7,203.0,222.3,271.0,241.8,148.9,251.9,200.6,179.7
3704,441.26,13,4,6,25,9,11,21,5,6.035168330829725,42.85714285714286,7.7861894219703895,3.2813712501211545,0.2622459903666843,2.1,2.7,7.2,9.9,17.8,22.9,23.3,26.8,20.5,13.1,7.7,-0.2,8.0,9.2,14.4,18.0,24.0,28.4,27.1,31.0,25.8,20.6,14.3,6.1,-2.5,-2.9,0.4,2.4,12.4,18.5,20.2,23.8,16.5,6.8,2.0,-5.2,79.6,92.4,19.3,17.7,108.5,188.4,492.6,367.8,208.9,4.4,41.8,3.4,138.3,173.3,233.9,278.0,194.4,177.4,74.9,124.7,161.9,202.2,161.1,161.2
3705,849.57,13,4,6,26,9,11,18,2,6.848104621366086,14.223331253898934,6.970139523202549,43.221585430207305,0.00028639897018567636,-1.1,0.5,5.5,12.9,18.1,21.9,26.5,25.5,20.4,15.0,5.6,-0.7,5.1,7.0,13.1,20.5,25.7,28.6,30.7,30.6,26.9,21.6,12.5,4.7,-6.5,-5.6,-1.5,6.1,11.2,16.1,23.5,21.7,15.2,9.5,-0.5,-5.6,16.0,28.5,8.8,78.4,35.8,51.4,326.7,358.5,97.1,51.9,22.8,36.1,156.3,198.3,236.7,241.4,267.9,238.1,99.6,167.7,201.4,176.0,173.3,157.2
3706,285.05,10,4,5,23,1,16,19,7,48.25483785455509,42.46205032231234,62.0120515294915,9.440471536131032,10.952975389354627,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
3707,727.89,8,0,11,11,6,14,19,12,100.0,7.756290289041374,95.99216977415855,7.721290401480678,1.1073616182229171,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
3708,1693.83,15,0,3,13,1,35,21,2,24.874083237607138,87.8353087960075,42.567564080731145,4.845444999679543,0.0953708570718302,2.9,4.1,8.1,11.0,18.2,23.2,22.5,26.7,19.5,13.6,8.4,1.2,8.5,10.4,15.1,18.0,24.2,29.1,26.3,31.4,25.1,21.0,15.2,7.6,-1.4,-1.4,1.4,3.9,12.6,18.4,19.6,23.3,15.6,8.1,2.8,-3.9,89.1,37.4,29.2,63.6,71.7,194.8,658.1,712.0,228.5,15.9,31.4,5.1,111.5,186.4,236.0,265.9,236.6,220.8,80.7,157.0,122.7,206.8,167.4,169.4
3709,449.43,11,0,20,28,5,23,21,5,0.026508792082707427,67.14493657725097,0.06313033576049693,3.2813712501211545,0.2622459903666843,6.4,7.1,10.4,12.6,17.9,22.4,22.1,27.2,21.9,17.3,12.4,4.3,10.9,11.8,15.0,17.5,21.8,26.6,24.8,30.4,25.6,22.2,17.2,9.3,3.1,3.1,6.4,8.9,15.0,19.5,20.3,24.8,19.2,13.8,8.5,0.5,127.7,94.9,58.8,83.5,96.2,321.1,796.8,399.2,230.5,26.4,36.3,10.2,184.8,207.7,243.0,262.4,215.1,231.2,86.9,206.0,159.6,219.8,197.3,227.6
3710,574.74,8,4,6,26,6,14,19,11,100.0,7.756290289041374,95.99216977415855,16.442479925683973,0.691510313513315,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
3711,1326.67,26,1,22,56,7,27,20,2,20.880091897145885,70.65918070284883,32.37984164090708,8.827269987808007,0.7880744996275858,0.6,2.6,7.7,12.6,18.9,21.9,25.6,26.8,22.7,16.6,9.8,4.0,5.4,7.9,14.2,18.6,25.9,27.2,29.9,31.4,27.3,21.9,15.8,8.8,-3.8,-1.8,2.5,7.5,12.8,17.8,22.3,23.3,19.0,12.4,4.9,-0.1,13.2,39.1,33.1,98.5,45.6,89.1,176.2,117.7,194.8,73.0,57.0,31.6,198.0,169.2,206.8,189.3,292.6,205.5,148.7,206.1,148.4,202.4,184.4,167.9
3712,460.0,26,6,7,14,7,27,20,9,20.880091897145885,70.65918070284883,32.37984164090708,6.429040781323353,16.982838400908534,0.6,2.6,7.7,12.6,18.9,21.9,25.6,26.8,22.7,16.6,9.8,4.0,5.4,7.9,14.2,18.6,25.9,27.2,29.9,31.4,27.3,21.9,15.8,8.8,-3.8,-1.8,2.5,7.5,12.8,17.8,22.3,23.3,19.0,12.4,4.9,-0.1,13.2,39.1,33.1,98.5,45.6,89.1,176.2,117.7,194.8,73.0,57.0,31.6,198.0,169.2,206.8,189.3,292.6,205.5,148.7,206.1,148.4,202.4,184.4,167.9
3713,533.43,8,3,12,39,6,14,18,5,81.4703543341875,21.189436473279258,88.46417826493068,1.9050034524552397,0.03241081679267902,2.6,3.0,6.6,13.6,18.7,21.9,27.2,27.0,22.2,16.7,9.1,2.6,6.8,7.5,11.4,18.5,23.6,26.2,30.5,30.6,26.5,20.6,13.3,6.4,-0.6,-0.9,2.6,9.6,14.4,18.6,24.6,24.0,18.7,13.5,5.3,-0.6,13.9,32.3,28.5,46.5,14.0,28.5,138.2,201.8,109.4,62.7,1.4,45.3,167.7,184.2,220.3,250.3,270.8,210.3,155.4,239.4,202.8,181.2,194.3,155.3
3714,881.63,22,4,15,44,2,26,19,4,29.68101086860475,36.11977542108545,36.372190313019814,20.821646835871856,0.00042959845527851454,-1.6,0.2,8.5,14.3,18.5,22.7,27.7,27.1,20.4,13.4,7.5,1.2,4.3,7.6,15.4,21.5,24.7,28.7,33.3,32.7,25.6,20.4,15.6,7.3,-6.6,-6.7,1.4,7.0,12.4,17.1,22.8,22.6,16.1,7.4,0.9,-3.8,18.6,24.5,115.7,112.0,83.4,104.5,156.6,243.2,107.1,144.7,15.0,24.5,188.1,209.9,218.9,250.4,206.9,196.6,245.0,212.3,141.4,225.3,162.4,162.0
3715,1044.51,27,0,12,38,8,32,21,4,8.35026950605284,63.110833853191934,12.362536704183633,12.241217616568814,0.022864184453156487,8.9,9.1,11.5,13.2,18.8,22.4,24.2,29.4,22.9,18.4,14.1,7.7,11.0,12.3,15.1,16.9,23.4,26.1,27.3,32.8,25.6,21.2,17.3,10.4,7.0,6.1,7.9,9.8,15.6,19.8,21.8,26.8,20.6,16.0,11.2,5.0,116.7,29.8,81.6,82.3,20.6,221.5,184.7,140.4,400.5,53.7,28.2,29.5,47.5,115.7,196.3,261.7,210.0,164.4,114.4,239.5,134.3,180.0,130.3,96.2
3716,789.15,3,6,10,75,6,4,20,4,74.72828488115225,48.1181118735704,100.00000000000001,17.85783935231061,0.04868782493156495,2.1,3.7,8.2,12.1,17.7,20.8,24.1,25.9,21.9,16.1,9.9,3.8,8.0,9.6,14.4,17.5,24.8,26.0,27.9,30.3,26.4,21.8,16.6,9.4,-3.3,-1.9,2.1,6.4,10.6,16.2,21.0,22.1,18.5,10.9,3.8,-1.6,12.8,40.6,71.7,75.1,140.6,266.7,356.9,89.7,292.2,281.4,23.7,25.1,201.0,164.3,220.5,175.9,260.4,176.9,137.8,180.8,114.7,203.4,183.9,167.7
3717,470.11,7,0,3,13,4,12,19,11,2.235574798974993,100.0,4.13546703547168,16.442479925683973,0.691510313513315,-0.9,1.3,9.2,15.0,19.2,23.6,28.2,27.7,21.0,14.3,8.8,2.0,4.0,7.1,15.6,21.4,24.8,28.7,33.1,32.9,25.4,20.0,15.2,7.0,-5.2,-4.2,3.3,8.9,14.2,18.7,24.0,23.7,17.2,9.3,3.3,-2.3,21.1,25.1,98.7,113.0,99.7,121.1,169.6,334.2,109.0,165.1,17.2,23.8,216.3,209.0,219.3,247.6,203.8,201.5,225.4,219.8,142.6,238.8,186.2,185.0
3718,1010.25,8,4,15,44,6,14,17,12,84.04170716621012,29.569557080474112,97.8521924460339,6.761310607590582,0.01856819990037134,1.8,3.7,7.5,13.8,18.6,22.2,26.1,27.9,23.1,17.3,10.0,5.5,5.0,7.7,12.3,18.7,23.6,25.6,29.3,32.0,27.1,20.8,14.1,9.6,-1.0,0.0,3.5,9.8,14.4,19.6,23.7,24.6,20.0,14.5,6.4,1.9,79.2,40.5,54.9,192.0,119.9,133.6,249.2,20.4,197.8,203.1,61.5,45.9,135.1,181.6,227.9,191.2,239.9,149.3,205.4,269.7,151.2,103.8,160.6,142.1
3719,983.13,10,1,10,75,1,33,19,4,48.25483785455509,42.46205032231234,62.0120515294915,20.821646835871856,0.00042959845527851454,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
3720,1054.73,8,4,2,78,6,14,21,3,50.658301670053895,69.12039925140363,77.77175717354994,13.105559620628842,0.007398640063129969,3.6,4.2,7.4,10.3,17.2,22.2,23.0,27.7,21.9,15.9,11.2,3.2,6.3,7.8,11.6,14.4,21.2,25.9,25.5,30.8,25.1,19.6,14.4,6.9,1.3,0.7,3.7,6.8,13.9,19.4,21.0,25.4,19.2,12.8,8.2,0.1,72.0,28.9,28.8,60.9,141.4,261.5,366.3,206.4,208.6,20.5,14.0,18.4,124.8,176.6,238.5,290.5,204.8,208.5,98.4,208.1,185.6,233.6,169.6,179.6
3721,1240.5,8,7,12,39,6,14,17,10,84.04170716621012,29.569557080474112,97.8521924460339,1.912663026614378,0.12408712714911399,1.8,3.7,7.5,13.8,18.6,22.2,26.1,27.9,23.1,17.3,10.0,5.5,5.0,7.7,12.3,18.7,23.6,25.6,29.3,32.0,27.1,20.8,14.1,9.6,-1.0,0.0,3.5,9.8,14.4,19.6,23.7,24.6,20.0,14.5,6.4,1.9,79.2,40.5,54.9,192.0,119.9,133.6,249.2,20.4,197.8,203.1,61.5,45.9,135.1,181.6,227.9,191.2,239.9,149.3,205.4,269.7,151.2,103.8,160.6,142.1
3722,562.96,4,0,2,31,3,5,20,7,0.2032340726340903,50.63422749012267,0.29242934820938626,6.271807753481587,100.0,1.8,3.6,8.4,13.0,19.2,22.0,25.3,27.0,22.9,17.1,10.8,4.8,7.0,9.0,14.7,18.8,26.2,27.4,29.4,31.3,27.2,22.2,16.9,9.5,-2.1,-0.7,3.4,8.4,13.1,17.9,22.4,23.8,19.6,13.0,6.0,1.0,16.4,37.0,33.9,84.7,78.8,158.0,242.2,64.8,165.8,149.9,22.8,31.6,212.7,165.6,212.0,174.0,289.3,196.8,140.5,192.2,145.8,205.7,187.5,168.0
3723,560.0,1,4,24,62,1,0,20,6,38.1726605990987,75.0883759617384,60.744628330899296,1.8231722568045874,48.45942175284189,-0.4,2.1,7.2,11.6,17.8,21.1,23.7,25.0,20.7,14.4,7.6,1.7,7.7,9.4,14.6,18.6,25.8,27.4,28.6,30.5,26.0,21.4,15.8,9.0,-7.4,-4.2,-0.1,4.8,9.3,15.6,19.8,20.5,16.7,8.9,1.0,-4.2,13.1,29.5,36.0,103.0,69.0,147.5,226.7,92.3,301.3,167.1,22.3,24.6,230.6,189.4,202.5,178.3,240.8,166.4,136.8,189.0,136.3,179.3,164.1,199.7
3724,380.8,10,4,6,26,1,33,19,10,48.25483785455509,42.46205032231234,62.0120515294915,10.46083652472173,0.020000194751299726,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
3725,1059.9,8,7,10,30,6,20,17,9,84.04170716621012,29.569557080474112,97.8521924460339,3.3013167973654594,0.11845938738496546,1.8,3.7,7.5,13.8,18.6,22.2,26.1,27.9,23.1,17.3,10.0,5.5,5.0,7.7,12.3,18.7,23.6,25.6,29.3,32.0,27.1,20.8,14.1,9.6,-1.0,0.0,3.5,9.8,14.4,19.6,23.7,24.6,20.0,14.5,6.4,1.9,79.2,40.5,54.9,192.0,119.9,133.6,249.2,20.4,197.8,203.1,61.5,45.9,135.1,181.6,227.9,191.2,239.9,149.3,205.4,269.7,151.2,103.8,160.6,142.1
3726,669.65,27,8,17,47,8,32,20,5,9.89661571087744,68.95404449989601,15.205638037833479,5.490361783185973,4.35343618620439,6.4,7.4,10.8,14.7,20.0,21.5,25.2,27.7,24.0,19.7,14.6,9.7,8.9,10.2,14.4,18.4,23.8,25.1,27.9,30.6,26.6,22.6,18.3,12.5,4.3,4.8,7.6,11.9,16.6,19.0,23.2,25.5,21.9,17.0,11.5,6.9,24.2,37.9,55.5,46.4,42.8,145.8,510.1,242.3,610.6,188.6,27.5,48.2,97.5,110.9,187.6,196.1,262.3,194.3,175.1,176.5,120.9,160.7,146.9,81.1
3727,892.14,20,4,19,51,6,22,20,3,74.72828488115225,48.1181118735704,100.00000000000001,14.970333166468354,0.02152765592562333,3.7,5.5,9.8,13.0,19.1,21.3,24.4,27.0,23.1,18.5,12.8,6.4,8.3,9.7,14.2,16.7,23.6,24.7,26.8,29.9,25.8,21.8,16.8,10.2,0.0,2.1,6.0,9.8,15.3,18.9,22.7,24.7,21.1,15.8,9.7,3.3,12.9,46.4,63.3,93.6,132.4,289.2,303.5,66.5,280.1,198.7,14.7,28.6,215.2,191.8,240.7,199.3,300.0,233.4,182.5,224.7,139.8,234.9,202.8,191.8
3728,518.33,1,0,3,13,1,0,19,11,48.25483785455509,42.46205032231234,62.0120515294915,16.442479925683973,0.691510313513315,-2.3,-0.5,7.6,12.9,17.7,21.7,26.3,26.2,19.0,11.5,6.3,0.7,4.2,6.9,15.5,20.5,24.1,28.1,32.1,32.1,24.5,19.3,15.0,7.4,-7.9,-7.5,0.3,5.5,11.4,16.0,21.6,21.3,14.2,5.1,-0.2,-5.0,18.8,28.2,113.7,122.5,89.5,129.6,95.0,273.6,140.2,160.3,24.8,19.4,201.3,206.4,194.0,209.3,199.2,182.8,222.6,163.3,110.9,196.2,167.7,176.5
3729,433.33,12,6,10,75,7,17,19,8,23.292391976672263,33.52048242877936,27.98204827836522,15.300190973068837,2.083743440747585,-1.7,-0.2,7.8,12.9,17.9,22.4,27.4,28.2,21.3,13.6,8.7,1.8,2.8,5.0,13.9,19.1,23.7,28.0,32.4,33.3,26.6,19.6,14.8,6.6,-5.6,-4.9,2.7,7.6,12.9,18.5,23.5,24.4,17.0,8.5,3.4,-2.6,34.6,31.5,98.5,124.6,112.5,105.0,258.2,299.5,67.0,161.5,39.7,26.4,148.1,165.5,194.4,217.1,184.6,204.4,261.1,233.9,179.3,215.7,186.3,157.8
3730,550.0,24,0,5,17,2,29,20,6,29.150835026950602,60.55312954876274,42.421177389362796,1.8231722568045874,48.45942175284189,-1.8,1.5,6.9,11.8,18.6,22.1,25.2,26.5,21.8,14.7,7.1,0.6,6.8,9.3,15.7,19.9,28.1,29.5,30.7,32.7,27.7,22.7,16.1,8.8,-8.9,-5.3,-1.1,3.9,9.1,15.4,20.5,21.5,17.1,8.5,0.4,-5.4,5.0,23.0,22.6,83.1,39.7,100.6,103.3,131.5,155.1,125.6,21.6,20.2,215.4,189.8,215.8,188.6,308.7,222.6,160.8,211.5,129.9,179.8,165.1,186.3
3731,1225.0,22,0,11,36,2,26,17,2,18.087832464434037,53.19193179455189,25.07478450537296,23.142384868714938,0.00045346503612732065,-0.7,2.3,7.7,14.0,19.0,22.6,26.1,26.9,21.4,16.0,7.9,3.4,4.7,8.7,14.7,20.9,26.6,28.0,31.3,33.1,25.9,21.3,14.4,9.4,-5.8,-3.3,1.2,7.6,11.3,17.6,21.8,21.7,17.9,11.9,2.4,-2.2,22.5,17.3,75.9,174.5,62.6,49.4,183.5,89.2,342.2,108.7,13.8,35.6,170.0,210.9,208.5,208.3,278.1,180.5,186.9,270.7,99.3,127.6,149.0,160.6
3732,357.92,26,7,10,30,7,27,19,10,23.292391976672263,33.52048242877936,27.98204827836522,10.46083652472173,0.020000194751299726,-1.5,0.4,9.0,14.0,18.9,23.1,27.8,28.6,21.7,13.9,9.2,2.0,2.8,6.2,15.3,20.3,24.7,29.0,32.7,33.7,26.6,19.3,14.5,6.4,-5.2,-4.3,3.7,8.7,13.8,18.7,23.9,24.7,17.6,9.2,4.7,-2.1,28.4,21.5,98.0,98.7,122.1,137.2,169.1,368.9,101.8,123.2,35.0,28.6,178.3,197.3,209.4,219.8,204.9,206.4,256.6,225.2,180.3,221.0,187.4,175.0
3733,219.45,29,4,24,62,2,2,18,9,18.35292038526111,29.423996672904963,21.3440740912758,72.94182220664224,0.02787616643140582,0.3,2.4,6.9,14.6,19.4,22.9,27.1,25.9,20.3,15.4,6.5,-0.3,7.7,9.9,14.3,22.1,27.6,30.6,32.7,32.0,27.2,22.0,15.4,7.2,-5.8,-4.8,0.0,7.1,11.2,16.0,22.8,21.3,14.6,10.6,-0.4,-6.5,1.1,21.1,34.4,55.8,28.6,164.6,113.6,158.2,106.5,83.3,0.2,12.6,211.7,217.2,240.1,236.9,282.8,248.4,156.9,209.9,199.5,157.5,213.4,199.7
3734,1756.67,7,4,5,23,2,1,21,3,20.809401784925335,73.59118319817009,32.83603142411373,13.105559620628842,0.007398640063129969,3.8,4.9,9.5,12.6,19.4,24.5,23.2,28.6,21.2,15.4,9.7,1.6,8.4,10.4,15.8,19.0,25.7,30.5,26.8,33.3,26.0,21.3,15.3,7.2,0.1,0.2,3.6,6.5,14.0,19.3,20.2,24.8,17.1,10.1,4.5,-3.1,70.4,40.2,24.5,32.4,38.1,185.3,330.5,322.7,161.0,13.1,23.9,2.8,151.4,205.4,246.1,273.7,241.7,226.4,96.7,193.5,150.1,223.0,198.5,214.3
3735,261.34,10,7,8,29,1,16,19,9,48.25483785455509,42.46205032231234,62.0120515294915,9.15926553759139,0.5818195079322012,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
3736,903.44,26,0,19,51,7,27,21,8,10.00265087920827,69.39072572260343,15.404834029143167,11.137266869526398,2.89642915854646,3.5,4.2,8.4,10.9,18.6,23.4,23.5,27.7,21.3,14.9,9.6,1.7,8.0,9.4,14.8,17.7,24.2,28.7,27.3,32.0,26.5,20.9,14.7,6.5,-0.1,-0.3,3.0,5.2,13.7,19.5,20.8,24.6,17.6,9.8,5.1,-2.3,76.8,65.9,25.4,23.0,79.0,187.5,644.7,471.5,135.2,4.2,58.5,9.1,122.2,185.3,246.0,281.6,213.9,177.6,83.1,173.7,170.7,226.8,179.8,178.5
3737,400.0,22,7,5,79,2,26,19,8,29.68101086860475,36.11977542108545,36.372190313019814,15.300190973068837,2.083743440747585,-1.6,0.2,8.5,14.3,18.5,22.7,27.7,27.1,20.4,13.4,7.5,1.2,4.3,7.6,15.4,21.5,24.7,28.7,33.3,32.7,25.6,20.4,15.6,7.3,-6.6,-6.7,1.4,7.0,12.4,17.1,22.8,22.6,16.1,7.4,0.9,-3.8,18.6,24.5,115.7,112.0,83.4,104.5,156.6,243.2,107.1,144.7,15.0,24.5,188.1,209.9,218.9,250.4,206.9,196.6,245.0,212.3,141.4,225.3,162.4,162.0
