,kind,market,corp,wide,city,price,year,month,area,ratio,amount,weather,inn,out
4602,7,10,60,2,7,855.16,20,8,2365,8098,191509,5,3704.711000000001,607.006
4603,0,5,21,2,29,176.85,19,3,3309,7471,247231,25,4655.0239999999985,4.72
4604,4,5,23,2,2,653.05,21,8,3159,9739,307653,30,2027.112,271.105
4605,1,19,51,7,27,692.31,19,12,2373,7957,188857,27,1447.099,1.66
4606,4,6,26,1,37,372.98,19,8,4330,8170,353752,30,1317.91,6311.0
4607,10,8,33,6,4,319.7,18,6,11327,4932,558659,3,4233.002,155.28600000000003
4608,8,5,79,7,3,1066.5,20,4,1142,7896,90175,2,3978.408,5.0
4609,6,10,75,6,38,450.0,19,8,8467,6873,581958,31,1317.91,6311.0
4610,10,10,30,9,11,630.36,16,6,453,6270,28405,13,2877.005000000001,3195.7
4611,4,5,23,4,12,975.87,20,9,356,8950,31861,7,3378.003,2.2
4612,7,10,30,1,35,326.89,19,1,4330,8170,353752,15,5570.91,821.0
4613,10,10,60,6,36,485.19,21,6,6775,8547,579042,21,1815.108,3198.0
4614,0,10,60,7,27,497.78,18,3,2646,6171,163291,27,10063.706,29.2
4615,4,21,35,7,27,629.38,19,11,2373,7957,188857,27,3125.007,1558.0510000000004
4616,0,9,16,1,34,513.0,21,7,4023,8423,338877,14,1759.3129999999999,3357.3
4617,8,5,23,1,37,827.66,20,4,2825,8783,248082,30,3978.408,5.0
4618,6,9,34,2,29,709.18,17,6,2087,5974,124702,25,4789.605000000001,104.17
4619,1,10,60,6,14,854.45,16,7,9521,5981,569472,8,1323.02,4399.08
4620,0,26,19,1,34,782.75,19,4,4330,8170,353752,14,5370.9090000000015,10.409999999999998
4621,6,5,79,4,12,455.94,20,5,356,8950,31861,7,1757.0379999999998,55.15000000000001
4622,0,11,11,2,15,296.27,19,8,3309,7471,247231,9,1317.91,6311.0
4623,6,10,30,6,38,716.2,17,7,9230,5578,514896,31,12047.001,7.17
4624,0,12,38,6,14,500.87,19,9,8467,6873,581958,8,2537.424,3558.08
4625,0,26,19,6,38,433.01,21,6,6775,8547,579042,31,1815.108,3198.0
4626,4,20,53,6,14,1174.25,20,3,5743,7883,452737,8,4192.700000000002,1.76
4627,0,15,18,4,13,772.41,20,4,356,8950,31861,7,3978.408,5.0
4628,4,13,40,1,33,834.23,20,1,2825,8783,248082,10,2686.0110000000004,3.76
4629,4,21,35,2,9,1065.93,20,11,2365,8098,191509,29,4786.045000000001,2.016
4630,2,10,10,6,14,1702.43,21,2,6775,8547,579042,8,11292.08,0.14
4631,4,10,75,6,24,343.73,19,8,8467,6873,581958,0,1317.91,6311.0
4632,4,6,26,7,3,657.63,19,12,2373,7957,188857,2,1447.099,1.66
4633,4,1,6,6,14,1255.18,21,3,6775,8547,579042,8,15459.506000000001,2.06
4634,0,22,56,6,22,971.54,21,4,6775,8547,579042,20,3842.014,41.540000000000006
4635,4,20,24,2,8,400.0,18,3,3369,6296,212066,25,10063.706,29.2
4636,4,6,26,1,35,1073.27,20,12,2825,8783,248082,15,6157.801,1.79
4637,6,10,30,6,20,910.0,17,7,9230,5578,514896,8,12047.001,7.17
4638,4,23,59,7,17,677.28,20,5,1142,7896,90175,12,1757.0379999999998,55.15000000000001
4639,6,5,79,1,33,909.8,21,8,4023,8423,338877,10,2027.112,271.105
4640,2,10,75,6,10,872.39,16,10,9521,5981,569472,4,1417.701,26.206
4641,2,12,39,1,35,1100.0,17,8,3938,6081,239459,15,19787.2,2.5
4642,0,11,11,6,10,1946.06,19,12,8467,6873,581958,4,1447.099,1.66
4643,1,15,44,9,19,1000.0,17,6,785,5243,41141,17,4789.605000000001,104.17
4644,4,21,35,1,37,841.26,20,2,2825,8783,248082,30,2144.8110000000006,20.19
4645,0,10,37,6,14,716.53,21,6,6775,8547,579042,8,1815.108,3198.0
4646,0,13,41,4,12,490.49,21,4,332,7968,26487,7,3842.014,41.540000000000006
4647,8,10,75,6,14,729.66,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
4648,4,5,79,6,31,448.88,18,5,11327,4932,558659,26,4752.003,34.90000000000001
4649,4,5,23,2,29,381.98,19,9,3309,7471,247231,25,2537.424,3558.08
4650,0,10,60,7,17,1046.94,16,11,912,6508,59351,12,2110.05,10.3
4651,6,10,75,2,26,541.67,16,10,2057,7117,146390,23,1417.701,26.206
4652,7,10,75,1,33,859.02,20,3,2825,8783,248082,10,4192.700000000002,1.76
4653,5,2,78,6,10,442.31,18,11,11327,4932,558659,4,5020.0059999999985,145.07999999999996
4654,0,25,63,1,28,750.9,20,9,2825,8783,248082,24,3378.003,2.2
4655,6,2,78,6,36,481.58,19,12,8467,6873,581958,21,1447.099,1.66
4656,0,3,55,6,20,462.15,21,7,6775,8547,579042,8,1759.3129999999999,3357.3
4657,6,19,51,7,30,209.52,19,8,2373,7957,188857,6,1317.91,6311.0
4658,4,11,1,9,11,339.22,18,8,1233,5570,68687,13,4736.804000000001,436.75
4659,5,27,66,8,32,831.59,18,4,1254,6740,84519,28,6105.710999999998,0.30000000000000004
4660,0,2,31,1,37,1144.85,20,11,2825,8783,248082,30,4786.045000000001,2.016
4661,0,9,16,2,21,265.95,19,10,3309,7471,247231,19,1702.412,5975.833000000001
4662,4,11,11,6,14,595.06,20,6,5743,7883,452737,8,1832.019,1423.4429999999998
4663,4,5,79,4,12,473.14,18,6,263,9368,24662,7,4233.002,155.28600000000003
4664,0,13,41,6,22,420.6,20,6,5743,7883,452737,20,1832.019,1423.4429999999998
4665,4,9,34,6,14,519.71,16,8,9521,5981,569472,8,1936.7,415.33
4666,4,9,34,2,29,1195.63,17,4,2087,5974,124702,25,10110.03,4.3
4667,4,5,22,2,1,228.94,19,9,3309,7471,247231,7,2537.424,3558.08
4668,4,9,34,1,37,427.0,19,9,4330,8170,353752,30,2537.424,3558.08
4669,4,26,64,2,26,477.44,18,7,3369,6296,212066,23,3284.0330000000013,2294.8360000000002
4670,0,5,23,2,2,908.4,21,3,3159,9739,307653,30,15459.506000000001,2.06
4671,1,10,75,6,24,1140.77,20,1,5743,7883,452737,0,2686.0110000000004,3.76
4672,10,12,39,6,14,634.12,21,7,6775,8547,579042,8,1759.3129999999999,3357.3
4673,4,26,64,1,37,253.12,19,6,4330,8170,353752,30,1395.514,10152.36
4674,4,5,23,1,33,841.62,18,2,5471,6601,361120,10,9088.504,2.2
4675,4,5,23,2,26,1037.82,20,3,2365,8098,191509,23,4192.700000000002,1.76
4676,4,20,52,6,14,1099.35,20,3,5743,7883,452737,8,4192.700000000002,1.76
4677,1,10,75,6,24,1153.44,16,12,9521,5981,569472,0,2619.802000000001,4.1
4678,6,10,75,6,20,389.24,19,8,8467,6873,581958,8,1317.91,6311.0
4679,0,2,31,3,5,500.0,20,10,34,7541,2591,4,5213.902,7.88
4680,7,10,30,2,26,1237.47,20,11,2365,8098,191509,23,4786.045000000001,2.016
4681,6,7,27,4,12,550.0,20,3,356,8950,31861,7,4192.700000000002,1.76
4682,4,0,0,6,24,804.93,18,9,11327,4932,558659,0,3214.3150000000005,122.1
4683,4,5,79,2,29,417.0,18,12,3369,6296,212066,25,2857.805000000001,232.2
4684,2,15,18,6,20,403.24,19,10,8467,6873,581958,8,1702.412,5975.833000000001
4685,0,25,32,2,2,325.24,19,8,3309,7471,247231,30,1317.91,6311.0
4686,2,1,5,6,4,847.85,20,1,5743,7883,452737,3,2686.0110000000004,3.76
4687,7,10,30,1,37,533.41,19,1,4330,8170,353752,30,5570.91,821.0
4688,7,10,30,2,2,465.19,19,9,3309,7471,247231,30,2537.424,3558.08
4689,4,7,14,5,23,731.18,19,12,16,6463,1049,11,1447.099,1.66
4690,8,9,34,2,2,979.21,17,5,2087,5974,124702,30,1415.802,7.0
4691,4,9,34,1,33,457.62,18,6,5471,6601,361120,10,4233.002,155.28600000000003
4692,0,27,65,7,27,478.83,19,7,2373,7957,188857,27,2498.442,20950.006
4693,4,13,40,6,4,888.04,20,8,5743,7883,452737,3,3704.711000000001,607.006
4694,0,3,13,2,8,600.0,21,8,3159,9739,307653,25,2027.112,271.105
4695,7,10,75,1,35,1255.93,20,12,2825,8783,248082,15,6157.801,1.79
4696,0,5,17,6,20,1191.87,21,7,6775,8547,579042,8,1759.3129999999999,3357.3
4697,6,1,5,6,14,723.07,18,7,11327,4932,558659,8,3284.0330000000013,2294.8360000000002
4698,0,10,60,1,37,1082.12,17,7,3938,6081,239459,30,12047.001,7.17
4699,2,1,5,1,0,587.83,19,12,4330,8170,353752,1,1447.099,1.66
4700,0,5,17,2,2,643.15,21,8,3159,9739,307653,30,2027.112,271.105
4701,6,19,50,7,30,1491.2,19,12,2373,7957,188857,6,1447.099,1.66
4702,4,5,79,1,0,376.24,18,10,5471,6601,361120,1,3537.007,4.4
4703,0,10,10,1,37,770.14,20,7,2825,8783,248082,30,2150.1100000000006,3491.0
4704,0,10,60,2,25,1086.91,17,10,2087,5974,124702,22,17776.199,1.2
4705,0,14,43,2,21,501.02,21,5,3159,9739,307653,19,1517.1129999999994,4.9
4706,6,4,8,2,29,416.83,19,6,3309,7471,247231,25,1395.514,10152.36
4707,7,10,75,6,36,696.04,18,3,11327,4932,558659,21,10063.706,29.2
4708,0,10,10,6,36,510.26,19,6,8467,6873,581958,21,1395.514,10152.36
4709,4,17,48,4,13,1103.33,20,11,356,8950,31861,7,4786.045000000001,2.016
4710,4,7,14,1,37,937.69,21,4,4023,8423,338877,30,3842.014,41.540000000000006
4711,4,3,55,6,14,427.08,19,6,8467,6873,581958,8,1395.514,10152.36
4712,0,13,41,6,4,716.8,20,1,5743,7883,452737,3,2686.0110000000004,3.76
4713,0,14,42,2,21,1288.71,21,3,3159,9739,307653,19,15459.506000000001,2.06
4714,6,10,30,6,4,833.26,19,5,8467,6873,581958,3,2304.702,912.246
4715,4,21,35,9,19,443.9,18,7,1233,5570,68687,17,3284.0330000000013,2294.8360000000002
4716,4,2,78,6,20,505.13,21,6,6775,8547,579042,8,1815.108,3198.0
4717,7,10,75,6,10,1293.06,17,2,9230,5578,514896,4,11659.216000000002,0.27
4718,1,1,5,1,35,580.22,18,4,5471,6601,361120,15,6105.710999999998,0.30000000000000004
4719,6,11,11,1,34,382.5,20,8,2825,8783,248082,14,3704.711000000001,607.006
4720,0,5,21,1,0,700.0,20,4,2825,8783,248082,1,3978.408,5.0
4721,7,1,4,1,37,500.0,19,8,4330,8170,353752,30,1317.91,6311.0
4722,5,23,59,6,14,550.0,18,11,11327,4932,558659,8,5020.0059999999985,145.07999999999996
4723,0,11,11,1,37,312.08,19,8,4330,8170,353752,30,1317.91,6311.0
4724,8,8,33,6,14,563.31,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
4725,0,28,70,6,14,667.5,21,8,6775,8547,579042,8,2027.112,271.105
4726,4,7,27,1,0,542.83,21,6,4023,8423,338877,1,1815.108,3198.0
4727,4,21,54,2,2,536.81,20,6,2365,8098,191509,30,1832.019,1423.4429999999998
4728,4,7,27,9,11,1125.68,20,12,693,6620,45885,13,6157.801,1.79
4729,7,8,29,1,16,531.59,18,8,5471,6601,361120,10,4736.804000000001,436.75
4730,4,8,15,1,33,763.66,20,3,2825,8783,248082,10,4192.700000000002,1.76
4731,0,3,13,6,20,1134.14,20,10,5743,7883,452737,8,5213.902,7.88
4732,4,5,22,1,33,662.89,20,5,2825,8783,248082,10,1757.0379999999998,55.15000000000001
4733,4,26,64,0,6,667.28,19,3,493,6545,32282,18,4655.0239999999985,4.72
4734,5,27,66,6,38,284.94,19,6,8467,6873,581958,31,1395.514,10152.36
4735,5,2,78,6,36,764.51,19,4,8467,6873,581958,21,5370.9090000000015,10.409999999999998
4736,4,7,14,2,2,577.25,21,5,3159,9739,307653,30,1517.1129999999994,4.9
4737,7,1,4,6,14,877.04,20,2,5743,7883,452737,8,2144.8110000000006,20.19
4738,4,5,23,2,26,1756.37,21,2,3159,9739,307653,23,11292.08,0.14
4739,6,20,52,2,15,582.0,19,12,3309,7471,247231,9,1447.099,1.66
4740,0,2,31,6,38,438.65,18,9,11327,4932,558659,31,3214.3150000000005,122.1
4741,6,25,32,8,32,1133.33,21,4,906,8265,74856,28,3842.014,41.540000000000006
4742,0,12,38,6,36,673.58,21,7,6775,8547,579042,21,1759.3129999999999,3357.3
4743,4,20,52,1,35,694.44,18,11,5471,6601,361120,15,5020.0059999999985,145.07999999999996
4744,0,10,60,6,36,479.39,18,10,11327,4932,558659,21,3537.007,4.4
4745,4,5,22,2,21,450.0,19,2,3309,7471,247231,19,3132.005,165.31
4746,4,10,60,6,14,737.04,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
4747,7,1,4,6,14,686.4,19,12,8467,6873,581958,8,1447.099,1.66
4748,8,9,34,6,31,889.42,20,4,5743,7883,452737,26,3978.408,5.0
4749,7,8,29,5,23,1387.6,20,6,13,7788,988,11,1832.019,1423.4429999999998
4750,0,2,31,1,37,477.4,21,5,4023,8423,338877,30,1517.1129999999994,4.9
4751,3,11,1,6,14,800.0,18,4,11327,4932,558659,8,6105.710999999998,0.30000000000000004
4752,2,10,10,1,35,1825.65,21,2,4023,8423,338877,15,11292.08,0.14
4753,4,6,25,5,23,2197.51,21,3,26,6173,1581,11,15459.506000000001,2.06
4754,6,10,60,9,19,588.74,20,7,693,6620,45885,17,2150.1100000000006,3491.0
4755,6,21,54,8,18,444.09,19,5,1130,7875,89017,16,2304.702,912.246
4756,2,3,55,4,13,451.61,19,1,311,8426,26244,7,5570.91,821.0
4757,6,14,43,2,15,467.47,20,7,2365,8098,191509,9,2150.1100000000006,3491.0
4758,4,21,35,6,38,393.25,18,5,11327,4932,558659,31,4752.003,34.90000000000001
4759,0,11,36,1,35,875.0,16,12,4749,7434,353063,15,2619.802000000001,4.1
4760,0,5,23,6,22,952.36,21,3,6775,8547,579042,20,15459.506000000001,2.06
4761,2,10,75,7,17,736.82,18,8,2646,6171,163291,12,4736.804000000001,436.75
4762,4,9,34,1,28,481.41,20,6,2825,8783,248082,24,1832.019,1423.4429999999998
4763,4,0,0,6,24,693.0,19,3,8467,6873,581958,0,4655.0239999999985,4.72
4764,4,28,67,6,36,717.1,18,6,11327,4932,558659,21,4233.002,155.28600000000003
4765,2,1,5,6,36,623.01,18,8,11327,4932,558659,21,4736.804000000001,436.75
4766,7,8,29,3,5,638.08,18,4,65,5940,3836,4,6105.710999999998,0.30000000000000004
4767,4,26,64,4,13,518.36,18,6,263,9368,24662,7,4233.002,155.28600000000003
4768,4,1,4,6,22,749.48,21,4,6775,8547,579042,20,3842.014,41.540000000000006
4769,1,10,75,6,10,643.33,20,1,5743,7883,452737,4,2686.0110000000004,3.76
4770,0,19,51,7,27,559.47,19,5,2373,7957,188857,27,2304.702,912.246
4771,0,3,7,8,32,665.47,18,4,1254,6740,84519,28,6105.710999999998,0.30000000000000004
4772,8,5,23,2,1,660.22,19,5,3309,7471,247231,7,2304.702,912.246
4773,6,10,75,7,27,420.89,19,7,2373,7957,188857,27,2498.442,20950.006
4774,6,5,79,6,4,906.67,18,4,11327,4932,558659,3,6105.710999999998,0.30000000000000004
4775,6,5,79,1,28,773.87,21,7,4023,8423,338877,24,1759.3129999999999,3357.3
4776,8,12,39,2,29,593.29,19,5,3309,7471,247231,25,2304.702,912.246
4777,0,10,60,2,8,861.1,19,4,3309,7471,247231,25,5370.9090000000015,10.409999999999998
4778,1,10,10,1,33,650.0,19,10,4330,8170,353752,10,1702.412,5975.833000000001
4779,8,8,33,1,37,332.95,19,6,4330,8170,353752,30,1395.514,10152.36
4780,6,2,78,3,5,663.69,18,6,65,5940,3836,4,4233.002,155.28600000000003
4781,4,5,23,2,1,273.56,19,2,3309,7471,247231,7,3132.005,165.31
4782,8,8,33,1,33,410.23,18,7,5471,6601,361120,10,3284.0330000000013,2294.8360000000002
4783,0,4,8,2,29,1306.18,21,2,3159,9739,307653,25,11292.08,0.14
4784,0,11,11,2,2,320.08,19,6,3309,7471,247231,30,1395.514,10152.36
4785,6,25,32,2,2,280.16,19,10,3309,7471,247231,30,1702.412,5975.833000000001
4786,2,12,39,2,1,137.46,19,10,3309,7471,247231,7,1702.412,5975.833000000001
4787,4,24,62,1,37,559.55,18,12,5471,6601,361120,30,2857.805000000001,232.2
4788,0,3,13,6,38,400.0,19,9,8467,6873,581958,31,2537.424,3558.08
4789,7,8,29,6,14,851.94,18,4,11327,4932,558659,8,6105.710999999998,0.30000000000000004
4790,6,11,36,1,37,488.76,20,11,2825,8783,248082,30,4786.045000000001,2.016
4791,6,1,5,6,36,441.8,19,5,8467,6873,581958,21,2304.702,912.246
4792,4,5,22,2,26,644.28,19,12,3309,7471,247231,23,1447.099,1.66
4793,4,6,25,1,35,379.77,19,10,4330,8170,353752,15,1702.412,5975.833000000001
4794,2,1,4,1,35,648.44,21,7,4023,8423,338877,15,1759.3129999999999,3357.3
4795,2,10,60,2,15,642.92,21,8,3159,9739,307653,9,2027.112,271.105
4796,4,1,6,7,3,1201.82,21,4,1687,8314,140261,2,3842.014,41.540000000000006
4797,2,1,6,6,31,584.03,17,7,9230,5578,514896,26,12047.001,7.17
4798,7,10,75,2,8,899.78,18,2,3369,6296,212066,25,9088.504,2.2
4799,0,8,29,1,16,862.17,20,9,2825,8783,248082,10,3378.003,2.2
4800,7,10,30,1,34,518.52,21,8,4023,8423,338877,14,2027.112,271.105
4801,4,6,26,2,15,1833.33,21,2,3159,9739,307653,9,11292.08,0.14
4802,4,5,23,6,38,522.76,19,4,8467,6873,581958,31,5370.9090000000015,10.409999999999998
4803,0,20,28,6,14,512.65,21,7,6775,8547,579042,8,1759.3129999999999,3357.3
4804,2,10,60,6,38,506.38,21,8,6775,8547,579042,31,2027.112,271.105
4805,0,10,10,6,38,800.0,20,6,5743,7883,452737,31,1832.019,1423.4429999999998
4806,6,1,6,6,14,613.64,17,6,9230,5578,514896,8,4789.605000000001,104.17
4807,6,1,5,6,14,358.57,19,9,8467,6873,581958,8,2537.424,3558.08
4808,4,16,45,6,36,955.13,21,8,6775,8547,579042,21,2027.112,271.105
4809,0,25,32,1,37,192.31,19,9,4330,8170,353752,30,2537.424,3558.08
4810,0,20,28,8,32,448.13,17,5,1116,6945,77476,28,1415.802,7.0
4811,4,12,2,2,15,1268.67,17,10,2087,5974,124702,9,17776.199,1.2
4812,1,10,75,1,28,960.53,17,11,3938,6081,239459,24,25736.005,403.0
4813,0,3,13,4,12,988.88,20,10,356,8950,31861,7,5213.902,7.88
4814,4,5,79,4,12,694.99,20,8,356,8950,31861,7,3704.711000000001,607.006
4815,2,10,75,7,27,866.94,21,8,1687,8314,140261,27,2027.112,271.105
4816,7,10,60,7,17,957.52,20,9,1142,7896,90175,12,3378.003,2.2
4817,4,30,72,2,15,618.13,18,3,3369,6296,212066,9,10063.706,29.2
4818,4,5,23,6,31,135.0,19,7,8467,6873,581958,26,2498.442,20950.006
4819,6,10,60,2,26,601.26,16,12,2057,7117,146390,23,2619.802000000001,4.1
4820,4,5,23,4,12,310.0,19,2,311,8426,26244,7,3132.005,165.31
4821,0,11,36,1,33,1225.0,16,5,4749,7434,353063,10,943.504,833.01
4822,4,5,79,1,37,474.73,20,6,2825,8783,248082,30,1832.019,1423.4429999999998
4823,10,10,10,9,11,620.0,21,7,924,7046,65074,13,1759.3129999999999,3357.3
4824,0,3,13,2,29,700.48,19,5,3309,7471,247231,25,2304.702,912.246
4825,4,5,79,2,8,990.6,20,10,2365,8098,191509,25,5213.902,7.88
4826,2,10,75,2,26,542.09,20,7,2365,8098,191509,23,2150.1100000000006,3491.0
4827,0,10,60,9,19,352.96,19,8,944,5500,51922,17,1317.91,6311.0
4828,7,10,75,2,2,1997.64,21,2,3159,9739,307653,30,11292.08,0.14
4829,8,5,79,2,15,758.96,20,5,2365,8098,191509,9,1757.0379999999998,55.15000000000001
4830,0,13,41,2,25,589.67,21,7,3159,9739,307653,22,1759.3129999999999,3357.3
4831,4,5,79,1,35,880.0,18,1,5471,6601,361120,15,13452.006,3.08
4832,4,6,26,7,27,679.92,20,5,1142,7896,90175,27,1757.0379999999998,55.15000000000001
4833,5,5,23,1,37,921.43,18,1,5471,6601,361120,30,13452.006,3.08
4834,0,3,55,6,14,406.67,20,12,5743,7883,452737,8,6157.801,1.79
4835,4,5,23,2,9,869.24,18,1,3369,6296,212066,29,13452.006,3.08
4836,6,10,30,6,10,434.88,19,8,8467,6873,581958,4,1317.91,6311.0
4837,0,3,13,9,11,344.08,19,8,944,5500,51922,13,1317.91,6311.0
4838,6,11,36,4,12,675.0,18,9,263,9368,24662,7,3214.3150000000005,122.1
4839,4,11,11,8,32,420.71,20,6,955,7594,72489,28,1832.019,1423.4429999999998
4840,4,17,48,4,13,357.78,19,7,311,8426,26244,7,2498.442,20950.006
4841,8,5,23,6,14,504.4,18,5,11327,4932,558659,8,4752.003,34.90000000000001
4842,4,17,48,1,33,574.74,18,11,5471,6601,361120,10,5020.0059999999985,145.07999999999996
4843,2,1,5,2,9,483.67,18,3,3369,6296,212066,29,10063.706,29.2
4844,7,10,30,9,11,815.83,17,6,785,5243,41141,13,4789.605000000001,104.17
4845,4,30,72,2,15,514.92,19,3,3309,7471,247231,9,4655.0239999999985,4.72
4846,4,5,23,2,1,442.22,19,3,3309,7471,247231,7,4655.0239999999985,4.72
4847,4,7,14,1,37,1886.09,21,1,4023,8423,338877,30,7944.320000000002,14.0
4848,0,10,60,1,37,1253.3,17,2,3938,6081,239459,30,11659.216000000002,0.27
4849,6,14,43,2,21,504.74,20,7,2365,8098,191509,19,2150.1100000000006,3491.0
4850,6,1,6,6,38,658.0,21,7,6775,8547,579042,31,1759.3129999999999,3357.3
4851,6,28,70,9,11,350.92,19,6,944,5500,51922,13,1395.514,10152.36
4852,2,9,77,2,9,514.51,18,8,3369,6296,212066,29,4736.804000000001,436.75
4853,2,3,55,6,10,825.0,20,1,5743,7883,452737,4,2686.0110000000004,3.76
4854,4,6,26,2,8,235.0,19,11,3309,7471,247231,25,3125.007,1558.0510000000004
4855,2,29,68,2,25,324.33,19,8,3309,7471,247231,22,1317.91,6311.0
4856,4,30,72,8,32,606.33,21,5,906,8265,74856,28,1517.1129999999994,4.9
4857,0,5,21,1,35,975.69,20,10,2825,8783,248082,15,5213.902,7.88
4858,6,1,6,6,31,601.06,16,6,9521,5981,569472,26,2877.005000000001,3195.7
4859,4,16,46,6,14,535.16,19,11,8467,6873,581958,8,3125.007,1558.0510000000004
4860,4,26,19,1,34,472.22,19,5,4330,8170,353752,14,2304.702,912.246
4861,4,5,22,1,35,966.07,20,10,2825,8783,248082,15,5213.902,7.88
4862,6,8,33,1,37,576.59,18,11,5471,6601,361120,30,5020.0059999999985,145.07999999999996
4863,7,13,41,1,37,833.33,19,12,4330,8170,353752,30,1447.099,1.66
4864,2,1,4,6,14,417.82,19,11,8467,6873,581958,8,3125.007,1558.0510000000004
4865,10,1,4,6,14,514.94,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
4866,6,9,34,1,0,385.0,20,7,2825,8783,248082,1,2150.1100000000006,3491.0
4867,6,21,54,6,14,359.65,19,10,8467,6873,581958,8,1702.412,5975.833000000001
4868,0,2,31,1,28,405.96,19,1,4330,8170,353752,24,5570.91,821.0
4869,7,1,6,6,10,346.09,19,2,8467,6873,581958,4,3132.005,165.31
4870,6,7,14,1,33,698.18,21,8,4023,8423,338877,10,2027.112,271.105
4871,4,5,23,4,13,422.19,18,6,263,9368,24662,7,4233.002,155.28600000000003
4872,6,1,5,8,18,700.0,18,10,1254,6740,84519,16,3537.007,4.4
4873,0,2,31,6,10,516.48,21,7,6775,8547,579042,4,1759.3129999999999,3357.3
4874,5,2,78,6,36,224.59,19,8,8467,6873,581958,21,1317.91,6311.0
4875,4,21,54,9,19,1350.78,21,3,924,7046,65074,17,15459.506000000001,2.06
4876,4,13,41,6,4,409.09,20,6,5743,7883,452737,3,1832.019,1423.4429999999998
4877,4,21,3,1,34,417.96,19,6,4330,8170,353752,14,1395.514,10152.36
4878,4,21,3,9,19,502.32,18,7,1233,5570,68687,17,3284.0330000000013,2294.8360000000002
4879,0,11,36,6,4,857.62,20,4,5743,7883,452737,3,3978.408,5.0
4880,4,3,55,1,16,607.07,18,5,5471,6601,361120,10,4752.003,34.90000000000001
4881,4,5,79,1,35,521.17,19,11,4330,8170,353752,15,3125.007,1558.0510000000004
4882,4,7,27,8,32,966.03,21,4,906,8265,74856,28,3842.014,41.540000000000006
4883,4,6,26,2,2,754.35,19,12,3309,7471,247231,30,1447.099,1.66
4884,4,17,48,1,33,752.49,18,9,5471,6601,361120,10,3214.3150000000005,122.1
4885,2,1,5,6,20,271.76,18,6,11327,4932,558659,8,4233.002,155.28600000000003
4886,4,20,52,5,23,1269.15,20,9,13,7788,988,11,3378.003,2.2
4887,10,10,30,6,14,436.35,21,7,6775,8547,579042,8,1759.3129999999999,3357.3
4888,4,17,48,6,38,330.89,18,7,11327,4932,558659,31,3284.0330000000013,2294.8360000000002
4889,0,2,31,7,27,560.0,20,6,1142,7896,90175,27,1832.019,1423.4429999999998
4890,7,10,30,1,33,169.4,18,4,5471,6601,361120,10,6105.710999999998,0.30000000000000004
4891,6,4,8,2,29,788.24,21,6,3159,9739,307653,25,1815.108,3198.0
4892,8,5,23,2,2,877.44,17,4,2087,5974,124702,30,10110.03,4.3
4893,0,5,21,1,35,435.97,19,2,4330,8170,353752,15,3132.005,165.31
4894,0,31,73,2,26,403.24,19,1,3309,7471,247231,23,5570.91,821.0
4895,7,16,45,1,35,820.84,20,7,2825,8783,248082,15,2150.1100000000006,3491.0
4896,4,5,23,2,2,370.77,19,10,3309,7471,247231,30,1702.412,5975.833000000001
4897,2,11,36,2,26,557.86,19,11,3309,7471,247231,23,3125.007,1558.0510000000004
4898,0,3,7,9,19,850.0,17,6,785,5243,41141,17,4789.605000000001,104.17
4899,1,10,60,0,6,360.0,20,12,345,5942,20525,18,6157.801,1.79
4900,2,3,55,6,36,391.94,19,8,8467,6873,581958,21,1317.91,6311.0
4901,4,7,14,1,33,1664.45,21,3,4023,8423,338877,10,15459.506000000001,2.06
4902,8,5,79,5,23,765.02,20,5,13,7788,988,11,1757.0379999999998,55.15000000000001
4903,5,2,78,6,38,323.37,18,11,11327,4932,558659,31,5020.0059999999985,145.07999999999996
4904,4,20,52,2,15,826.29,19,2,3309,7471,247231,9,3132.005,165.31
4905,5,27,66,9,11,480.0,19,2,944,5500,51922,13,3132.005,165.31
4906,4,21,54,2,9,850.0,20,8,2365,8098,191509,29,3704.711000000001,607.006
4907,1,10,75,1,33,766.28,19,11,4330,8170,353752,10,3125.007,1558.0510000000004
4908,4,26,64,1,16,531.55,18,5,5471,6601,361120,10,4752.003,34.90000000000001
4909,4,20,53,7,27,763.67,20,5,1142,7896,90175,27,1757.0379999999998,55.15000000000001
4910,6,20,53,1,33,700.0,21,6,4023,8423,338877,10,1815.108,3198.0
4911,2,17,47,1,35,900.0,20,2,2825,8783,248082,15,2144.8110000000006,20.19
4912,4,13,40,6,4,789.82,20,1,5743,7883,452737,3,2686.0110000000004,3.76
4913,4,7,14,1,35,1063.15,20,12,2825,8783,248082,15,6157.801,1.79
4914,2,3,55,6,14,674.13,20,7,5743,7883,452737,8,2150.1100000000006,3491.0
4915,4,5,23,6,31,353.93,19,6,8467,6873,581958,26,1395.514,10152.36
4916,7,12,39,2,29,938.84,16,12,2057,7117,146390,25,2619.802000000001,4.1
4917,0,3,13,1,33,575.32,21,5,4023,8423,338877,10,1517.1129999999994,4.9
4918,1,10,75,6,14,1333.33,18,3,11327,4932,558659,8,10063.706,29.2
